date_time,raw demand (MW),category,cleaned demand (MW)
2024-04-30 14:00:00,7699,OKAY,7699
2024-04-30 15:00:00,7866,OKAY,7866
2024-04-30 16:00:00,8138,OKAY,8138
2024-04-30 17:00:00,8522,OKAY,8522
2024-04-30 18:00:00,8959,OKAY,8959
2024-04-30 19:00:00,9472,OKAY,9472
2024-04-30 20:00:00,9912,OKAY,9912
2024-04-30 21:00:00,10360,OKAY,10360
2024-04-30 22:00:00,10666,OKAY,10666
2024-04-30 23:00:00,10795,OKAY,10795
2024-05-01 00:00:00,10682,OKAY,10682
2024-05-01 01:00:00,10463,OKAY,10463
2024-05-01 02:00:00,10283,OKAY,10283
2024-05-01 03:00:00,9937,OKAY,9937
2024-05-01 04:00:00,9186,OKAY,9186
2024-05-01 05:00:00,8514,OKAY,8514
2024-05-01 06:00:00,7742,OKAY,7742
2024-05-01 07:00:00,7283,OKAY,7283
2024-05-01 08:00:00,6973,OKAY,6973
2024-05-01 09:00:00,6826,OKAY,6826
2024-05-01 10:00:00,6804,OKAY,6804
2024-05-01 11:00:00,7039,OKAY,7039
2024-05-01 12:00:00,7502,OKAY,7502
2024-05-01 13:00:00,7750,OKAY,7750
2024-05-01 14:00:00,7828,OKAY,7828
2024-05-01 15:00:00,7950,OKAY,7950
2024-05-01 16:00:00,8132,OKAY,8132
2024-05-01 17:00:00,8340,OKAY,8340
2024-05-01 18:00:00,8436,OKAY,8436
2024-05-01 19:00:00,8648,OKAY,8648
2024-05-01 20:00:00,8726,OKAY,8726
2024-05-01 21:00:00,8766,OKAY,8766
2024-05-01 22:00:00,8878,OKAY,8878
2024-05-01 23:00:00,9032,OKAY,9032
2024-05-02 00:00:00,9117,OKAY,9117
2024-05-02 01:00:00,9109,OKAY,9109
2024-05-02 02:00:00,9047,OKAY,9047
2024-05-02 03:00:00,8715,OKAY,8715
2024-05-02 04:00:00,8238,OKAY,8238
2024-05-02 05:00:00,7703,OKAY,7703
2024-05-02 06:00:00,7162,OKAY,7162
2024-05-02 07:00:00,6851,OKAY,6851
2024-05-02 08:00:00,6667,OKAY,6667
2024-05-02 09:00:00,6562,OKAY,6562
2024-05-02 10:00:00,6685,OKAY,6685
2024-05-02 11:00:00,6922,OKAY,6922
2024-05-02 12:00:00,7401,OKAY,7401
2024-05-02 13:00:00,7738,OKAY,7738
2024-05-02 14:00:00,7998,OKAY,7998
2024-05-02 15:00:00,8116,OKAY,8116
2024-05-02 16:00:00,8167,OKAY,8167
2024-05-02 17:00:00,8280,OKAY,8280
2024-05-02 18:00:00,8376,OKAY,8376
2024-05-02 19:00:00,8489,OKAY,8489
2024-05-02 20:00:00,8432,OKAY,8432
2024-05-02 21:00:00,8568,OKAY,8568
2024-05-02 22:00:00,8699,OKAY,8699
2024-05-02 23:00:00,8703,OKAY,8703
2024-05-03 00:00:00,8756,OKAY,8756
2024-05-03 01:00:00,8800,OKAY,8800
2024-05-03 02:00:00,8985,OKAY,8985
2024-05-03 03:00:00,8892,OKAY,8892
2024-05-03 04:00:00,8479,OKAY,8479
2024-05-03 05:00:00,7939,OKAY,7939
2024-05-03 06:00:00,7356,OKAY,7356
2024-05-03 07:00:00,6970,OKAY,6970
2024-05-03 08:00:00,6730,OKAY,6730
2024-05-03 09:00:00,6716,OKAY,6716
2024-05-03 10:00:00,6728,OKAY,6728
2024-05-03 11:00:00,6959,OKAY,6959
2024-05-03 12:00:00,7328,OKAY,7328
2024-05-03 13:00:00,7639,OKAY,7639
2024-05-03 14:00:00,7874,OKAY,7874
2024-05-03 15:00:00,8090,OKAY,8090
2024-05-03 16:00:00,8265,OKAY,8265
2024-05-03 17:00:00,8426,OKAY,8426
2024-05-03 18:00:00,8420,OKAY,8420
2024-05-03 19:00:00,8480,OKAY,8480
2024-05-03 20:00:00,8543,OKAY,8543
2024-05-03 21:00:00,8622,OKAY,8622
2024-05-03 22:00:00,8891,OKAY,8891
2024-05-03 23:00:00,8999,OKAY,8999
2024-05-04 00:00:00,8830,OKAY,8830
2024-05-04 01:00:00,8679,OKAY,8679
2024-05-04 02:00:00,8665,OKAY,8665
2024-05-04 03:00:00,8488,OKAY,8488
2024-05-04 04:00:00,8196,OKAY,8196
2024-05-04 05:00:00,7731,OKAY,7731
2024-05-04 06:00:00,7304,OKAY,7304
2024-05-04 07:00:00,7006,OKAY,7006
2024-05-04 08:00:00,6647,OKAY,6647
2024-05-04 09:00:00,6464,OKAY,6464
2024-05-04 10:00:00,6395,OKAY,6395
2024-05-04 11:00:00,6423,OKAY,6423
2024-05-04 12:00:00,6582,OKAY,6582
2024-05-04 13:00:00,6777,OKAY,6777
2024-05-04 14:00:00,7112,OKAY,7112
2024-05-04 15:00:00,7580,OKAY,7580
2024-05-04 16:00:00,7770,OKAY,7770
2024-05-04 17:00:00,7957,OKAY,7957
2024-05-04 18:00:00,8061,OKAY,8061
2024-05-04 19:00:00,8284,OKAY,8284
2024-05-04 20:00:00,8341,OKAY,8341
2024-05-04 21:00:00,8449,OKAY,8449
2024-05-04 22:00:00,8559,OKAY,8559
2024-05-04 23:00:00,8538,OKAY,8538
2024-05-05 00:00:00,8583,OKAY,8583
2024-05-05 01:00:00,8447,OKAY,8447
2024-05-05 02:00:00,8502,OKAY,8502
2024-05-05 03:00:00,8347,OKAY,8347
2024-05-05 04:00:00,8109,OKAY,8109
2024-05-05 05:00:00,7624,OKAY,7624
2024-05-05 06:00:00,7186,OKAY,7186
2024-05-05 07:00:00,6912,OKAY,6912
2024-05-05 08:00:00,6615,OKAY,6615
2024-05-05 09:00:00,6301,OKAY,6301
2024-05-05 10:00:00,6101,OKAY,6101
2024-05-05 11:00:00,6074,OKAY,6074
2024-05-05 12:00:00,5961,OKAY,5961
2024-05-05 13:00:00,6042,OKAY,6042
2024-05-05 14:00:00,6418,OKAY,6418
2024-05-05 15:00:00,6783,OKAY,6783
2024-05-05 16:00:00,7091,OKAY,7091
2024-05-05 17:00:00,7405,OKAY,7405
2024-05-05 18:00:00,7698,OKAY,7698
2024-05-05 19:00:00,7776,OKAY,7776
2024-05-05 20:00:00,8073,OKAY,8073
2024-05-05 21:00:00,8354,OKAY,8354
2024-05-05 22:00:00,8329,OKAY,8329
2024-05-05 23:00:00,8416,OKAY,8416
2024-05-06 00:00:00,8541,OKAY,8541
2024-05-06 01:00:00,8559,OKAY,8559
2024-05-06 02:00:00,8664,OKAY,8664
2024-05-06 03:00:00,8559,OKAY,8559
2024-05-06 04:00:00,8161,OKAY,8161
2024-05-06 05:00:00,7593,OKAY,7593
2024-05-06 06:00:00,7130,OKAY,7130
2024-05-06 07:00:00,6839,OKAY,6839
2024-05-06 08:00:00,6670,OKAY,6670
2024-05-06 09:00:00,6601,OKAY,6601
2024-05-06 10:00:00,6707,OKAY,6707
2024-05-06 11:00:00,7038,OKAY,7038
2024-05-06 12:00:00,7590,OKAY,7590
2024-05-06 13:00:00,7837,OKAY,7837
2024-05-06 14:00:00,8004,OKAY,8004
2024-05-06 15:00:00,8286,OKAY,8286
2024-05-06 16:00:00,8532,OKAY,8532
2024-05-06 17:00:00,8778,OKAY,8778
2024-05-06 18:00:00,9258,OKAY,9258
2024-05-06 19:00:00,9747,OKAY,9747
2024-05-06 20:00:00,10000,OKAY,10000
2024-05-06 21:00:00,10154,OKAY,10154
2024-05-06 22:00:00,10605,OKAY,10605
2024-05-06 23:00:00,10566,OKAY,10566
2024-05-07 00:00:00,10467,OKAY,10467
2024-05-07 01:00:00,10268,OKAY,10268
2024-05-07 02:00:00,10120,OKAY,10120
2024-05-07 03:00:00,9708,OKAY,9708
2024-05-07 04:00:00,9018,OKAY,9018
2024-05-07 05:00:00,8310,OKAY,8310
2024-05-07 06:00:00,7739,OKAY,7739
2024-05-07 07:00:00,7358,OKAY,7358
2024-05-07 08:00:00,7111,OKAY,7111
2024-05-07 09:00:00,6986,OKAY,6986
2024-05-07 10:00:00,7016,OKAY,7016
2024-05-07 11:00:00,7225,OKAY,7225
2024-05-07 12:00:00,7568,OKAY,7568
2024-05-07 13:00:00,7884,OKAY,7884
2024-05-07 14:00:00,8181,OKAY,8181
2024-05-07 15:00:00,8428,OKAY,8428
2024-05-07 16:00:00,8670,OKAY,8670
2024-05-07 17:00:00,9133,OKAY,9133
2024-05-07 18:00:00,9680,OKAY,9680
2024-05-07 19:00:00,10190,OKAY,10190
2024-05-07 20:00:00,10726,OKAY,10726
2024-05-07 21:00:00,11104,OKAY,11104
2024-05-07 22:00:00,11526,OKAY,11526
2024-05-07 23:00:00,11541,OKAY,11541
2024-05-08 00:00:00,11448,OKAY,11448
2024-05-08 01:00:00,11160,OKAY,11160
2024-05-08 02:00:00,11013,OKAY,11013
2024-05-08 03:00:00,10659,OKAY,10659
2024-05-08 04:00:00,9863,OKAY,9863
2024-05-08 05:00:00,9147,OKAY,9147
2024-05-08 06:00:00,8480,OKAY,8480
2024-05-08 07:00:00,8065,OKAY,8065
2024-05-08 08:00:00,7689,OKAY,7689
2024-05-08 09:00:00,7455,OKAY,7455
2024-05-08 10:00:00,7437,OKAY,7437
2024-05-08 11:00:00,7595,OKAY,7595
2024-05-08 12:00:00,8057,OKAY,8057
2024-05-08 13:00:00,8291,OKAY,8291
2024-05-08 14:00:00,8551,OKAY,8551
2024-05-08 15:00:00,8738,OKAY,8738
2024-05-08 16:00:00,8845,OKAY,8845
2024-05-08 17:00:00,9022,OKAY,9022
2024-05-08 18:00:00,9379,OKAY,9379
2024-05-08 19:00:00,9870,OKAY,9870
2024-05-08 20:00:00,10345,OKAY,10345
2024-05-08 21:00:00,10608,OKAY,10608
2024-05-08 22:00:00,10930,OKAY,10930
2024-05-08 23:00:00,11122,OKAY,11122
2024-05-09 00:00:00,11036,OKAY,11036
2024-05-09 01:00:00,10714,OKAY,10714
2024-05-09 02:00:00,10500,OKAY,10500
2024-05-09 03:00:00,10272,OKAY,10272
2024-05-09 04:00:00,9655,OKAY,9655
2024-05-09 05:00:00,8909,OKAY,8909
2024-05-09 06:00:00,8293,OKAY,8293
2024-05-09 07:00:00,7913,OKAY,7913
2024-05-09 08:00:00,7509,OKAY,7509
2024-05-09 09:00:00,7311,OKAY,7311
2024-05-09 10:00:00,7340,OKAY,7340
2024-05-09 11:00:00,7551,OKAY,7551
2024-05-09 12:00:00,7936,OKAY,7936
2024-05-09 13:00:00,8187,OKAY,8187
2024-05-09 14:00:00,8448,OKAY,8448
2024-05-09 15:00:00,8851,OKAY,8851
2024-05-09 16:00:00,9252,OKAY,9252
2024-05-09 17:00:00,9825,OKAY,9825
2024-05-09 18:00:00,10568,OKAY,10568
2024-05-09 19:00:00,11025,OKAY,11025
2024-05-09 20:00:00,11619,OKAY,11619
2024-05-09 21:00:00,11974,OKAY,11974
2024-05-09 22:00:00,12331,OKAY,12331
2024-05-09 23:00:00,12912,OKAY,12912
2024-05-10 00:00:00,12602,OKAY,12602
2024-05-10 01:00:00,12022,OKAY,12022
2024-05-10 02:00:00,11564,OKAY,11564
2024-05-10 03:00:00,10436,OKAY,10436
2024-05-10 04:00:00,9464,OKAY,9464
2024-05-10 05:00:00,8567,OKAY,8567
2024-05-10 06:00:00,7854,OKAY,7854
2024-05-10 07:00:00,7359,OKAY,7359
2024-05-10 08:00:00,6986,OKAY,6986
2024-05-10 09:00:00,6783,OKAY,6783
2024-05-10 10:00:00,6744,OKAY,6744
2024-05-10 11:00:00,6935,OKAY,6935
2024-05-10 12:00:00,7311,OKAY,7311
2024-05-10 13:00:00,7477,OKAY,7477
2024-05-10 14:00:00,7604,OKAY,7604
2024-05-10 15:00:00,7773,OKAY,7773
2024-05-10 16:00:00,8002,OKAY,8002
2024-05-10 17:00:00,8301,OKAY,8301
2024-05-10 18:00:00,8823,OKAY,8823
2024-05-10 19:00:00,9214,OKAY,9214
2024-05-10 20:00:00,9599,OKAY,9599
2024-05-10 21:00:00,9756,OKAY,9756
2024-05-10 22:00:00,9781,OKAY,9781
2024-05-10 23:00:00,9802,OKAY,9802
2024-05-11 00:00:00,9614,OKAY,9614
2024-05-11 01:00:00,9287,OKAY,9287
2024-05-11 02:00:00,8927,OKAY,8927
2024-05-11 03:00:00,8748,OKAY,8748
2024-05-11 04:00:00,8340,OKAY,8340
2024-05-11 05:00:00,7745,OKAY,7745
2024-05-11 06:00:00,7237,OKAY,7237
2024-05-11 07:00:00,6818,OKAY,6818
2024-05-11 08:00:00,6407,OKAY,6407
2024-05-11 09:00:00,6249,OKAY,6249
2024-05-11 10:00:00,6154,OKAY,6154
2024-05-11 11:00:00,6126,OKAY,6126
2024-05-11 12:00:00,6233,OKAY,6233
2024-05-11 13:00:00,6426,OKAY,6426
2024-05-11 14:00:00,6729,OKAY,6729
2024-05-11 15:00:00,7132,OKAY,7132
2024-05-11 16:00:00,7463,OKAY,7463
2024-05-11 17:00:00,7775,OKAY,7775
2024-05-11 18:00:00,8179,OKAY,8179
2024-05-11 19:00:00,8457,OKAY,8457
2024-05-11 20:00:00,8703,OKAY,8703
2024-05-11 21:00:00,8724,OKAY,8724
2024-05-11 22:00:00,8662,OKAY,8662
2024-05-11 23:00:00,8491,OKAY,8491
2024-05-12 00:00:00,8210,OKAY,8210
2024-05-12 01:00:00,8000,OKAY,8000
2024-05-12 02:00:00,7900,OKAY,7900
2024-05-12 03:00:00,7780,OKAY,7780
2024-05-12 04:00:00,7507,OKAY,7507
2024-05-12 05:00:00,7148,OKAY,7148
2024-05-12 06:00:00,6758,OKAY,6758
2024-05-12 07:00:00,6451,OKAY,6451
2024-05-12 08:00:00,6230,OKAY,6230
2024-05-12 09:00:00,6110,OKAY,6110
2024-05-12 10:00:00,5930,OKAY,5930
2024-05-12 11:00:00,5956,OKAY,5956
2024-05-12 12:00:00,5994,OKAY,5994
2024-05-12 13:00:00,6197,OKAY,6197
2024-05-12 14:00:00,6536,OKAY,6536
2024-05-12 15:00:00,6985,OKAY,6985
2024-05-12 16:00:00,7244,OKAY,7244
2024-05-12 17:00:00,7516,OKAY,7516
2024-05-12 18:00:00,7678,OKAY,7678
2024-05-12 19:00:00,7880,OKAY,7880
2024-05-12 20:00:00,8186,OKAY,8186
2024-05-12 21:00:00,8597,OKAY,8597
2024-05-12 22:00:00,8914,OKAY,8914
2024-05-12 23:00:00,9060,OKAY,9060
2024-05-13 00:00:00,9103,OKAY,9103
2024-05-13 01:00:00,8945,OKAY,8945
2024-05-13 02:00:00,8922,OKAY,8922
2024-05-13 03:00:00,8675,OKAY,8675
2024-05-13 04:00:00,8171,OKAY,8171
2024-05-13 05:00:00,7470,OKAY,7470
2024-05-13 06:00:00,6955,OKAY,6955
2024-05-13 07:00:00,6663,OKAY,6663
2024-05-13 08:00:00,6438,OKAY,6438
2024-05-13 09:00:00,6316,OKAY,6316
2024-05-13 10:00:00,6370,OKAY,6370
2024-05-13 11:00:00,6636,OKAY,6636
2024-05-13 12:00:00,7057,OKAY,7057
2024-05-13 13:00:00,7307,OKAY,7307
2024-05-13 14:00:00,7672,OKAY,7672
2024-05-13 15:00:00,8139,OKAY,8139
2024-05-13 16:00:00,8337,OKAY,8337
2024-05-13 17:00:00,8337,OKAY,8337
2024-05-13 18:00:00,8327,OKAY,8327
2024-05-13 19:00:00,8248,OKAY,8248
2024-05-13 20:00:00,8008,OKAY,8008
2024-05-13 21:00:00,7905,OKAY,7905
2024-05-13 22:00:00,8155,OKAY,8155
2024-05-13 23:00:00,8484,OKAY,8484
2024-05-14 00:00:00,8811,OKAY,8811
2024-05-14 01:00:00,8902,OKAY,8902
2024-05-14 02:00:00,8791,OKAY,8791
2024-05-14 03:00:00,8552,OKAY,8552
2024-05-14 04:00:00,7948,OKAY,7948
2024-05-14 05:00:00,7269,OKAY,7269
2024-05-14 06:00:00,6710,OKAY,6710
2024-05-14 07:00:00,6323,OKAY,6323
2024-05-14 08:00:00,6076,OKAY,6076
2024-05-14 09:00:00,5917,OKAY,5917
2024-05-14 10:00:00,5914,OKAY,5914
2024-05-14 11:00:00,6130,OKAY,6130
2024-05-14 12:00:00,6596,OKAY,6596
2024-05-14 13:00:00,6884,OKAY,6884
2024-05-14 14:00:00,7095,OKAY,7095
2024-05-14 15:00:00,7363,OKAY,7363
2024-05-14 16:00:00,7774,OKAY,7774
2024-05-14 17:00:00,8240,OKAY,8240
2024-05-14 18:00:00,8743,OKAY,8743
2024-05-14 19:00:00,9338,OKAY,9338
2024-05-14 20:00:00,9859,OKAY,9859
2024-05-14 21:00:00,10459,OKAY,10459
2024-05-14 22:00:00,11021,OKAY,11021
2024-05-14 23:00:00,11410,OKAY,11410
2024-05-15 00:00:00,11416,OKAY,11416
2024-05-15 01:00:00,10984,OKAY,10984
2024-05-15 02:00:00,10390,OKAY,10390
2024-05-15 03:00:00,9905,OKAY,9905
2024-05-15 04:00:00,9060,OKAY,9060
2024-05-15 05:00:00,8222,OKAY,8222
2024-05-15 06:00:00,7427,OKAY,7427
2024-05-15 07:00:00,7000,OKAY,7000
2024-05-15 08:00:00,6591,OKAY,6591
2024-05-15 09:00:00,6334,OKAY,6334
2024-05-15 10:00:00,6269,OKAY,6269
2024-05-15 11:00:00,6437,OKAY,6437
2024-05-15 12:00:00,6817,OKAY,6817
2024-05-15 13:00:00,7043,OKAY,7043
2024-05-15 14:00:00,7341,OKAY,7341
2024-05-15 15:00:00,7818,OKAY,7818
2024-05-15 16:00:00,8302,OKAY,8302
2024-05-15 17:00:00,8771,OKAY,8771
2024-05-15 18:00:00,9388,OKAY,9388
2024-05-15 19:00:00,9969,OKAY,9969
2024-05-15 20:00:00,10478,OKAY,10478
2024-05-15 21:00:00,11090,OKAY,11090
2024-05-15 22:00:00,11438,OKAY,11438
2024-05-15 23:00:00,11680,OKAY,11680
2024-05-16 00:00:00,11455,OKAY,11455
2024-05-16 01:00:00,10966,OKAY,10966
2024-05-16 02:00:00,10560,OKAY,10560
2024-05-16 03:00:00,10124,OKAY,10124
2024-05-16 04:00:00,9361,OKAY,9361
2024-05-16 05:00:00,8531,OKAY,8531
2024-05-16 06:00:00,7887,OKAY,7887
2024-05-16 07:00:00,7337,OKAY,7337
2024-05-16 08:00:00,6998,OKAY,6998
2024-05-16 09:00:00,6839,OKAY,6839
2024-05-16 10:00:00,6845,OKAY,6845
2024-05-16 11:00:00,7079,OKAY,7079
2024-05-16 12:00:00,7565,OKAY,7565
2024-05-16 13:00:00,7798,OKAY,7798
2024-05-16 14:00:00,8224,OKAY,8224
2024-05-16 15:00:00,8393,OKAY,8393
2024-05-16 16:00:00,8778,OKAY,8778
2024-05-16 17:00:00,9044,OKAY,9044
2024-05-16 18:00:00,9247,OKAY,9247
2024-05-16 19:00:00,9435,OKAY,9435
2024-05-16 20:00:00,9463,OKAY,9463
2024-05-16 21:00:00,9324,OKAY,9324
2024-05-16 22:00:00,8926,OKAY,8926
2024-05-16 23:00:00,8577,OKAY,8577
2024-05-17 00:00:00,8097,OKAY,8097
2024-05-17 01:00:00,7942,OKAY,7942
2024-05-17 02:00:00,7954,OKAY,7954
2024-05-17 03:00:00,7918,OKAY,7918
2024-05-17 04:00:00,7489,OKAY,7489
2024-05-17 05:00:00,7014,OKAY,7014
2024-05-17 06:00:00,6442,OKAY,6442
2024-05-17 07:00:00,6197,OKAY,6197
2024-05-17 08:00:00,5926,OKAY,5926
2024-05-17 09:00:00,5803,OKAY,5803
2024-05-17 10:00:00,5847,OKAY,5847
2024-05-17 11:00:00,6049,OKAY,6049
2024-05-17 12:00:00,6531,OKAY,6531
2024-05-17 13:00:00,6838,OKAY,6838
2024-05-17 14:00:00,6920,OKAY,6920
2024-05-17 15:00:00,7098,OKAY,7098
2024-05-17 16:00:00,7438,OKAY,7438
2024-05-17 17:00:00,7717,OKAY,7717
2024-05-17 18:00:00,7828,OKAY,7828
2024-05-17 19:00:00,8231,OKAY,8231
2024-05-17 20:00:00,8799,OKAY,8799
2024-05-17 21:00:00,9375,OKAY,9375
2024-05-17 22:00:00,10007,OKAY,10007
2024-05-17 23:00:00,10440,OKAY,10440
2024-05-18 00:00:00,10409,OKAY,10409
2024-05-18 01:00:00,10159,OKAY,10159
2024-05-18 02:00:00,9609,OKAY,9609
2024-05-18 03:00:00,9234,OKAY,9234
2024-05-18 04:00:00,8739,OKAY,8739
2024-05-18 05:00:00,8129,OKAY,8129
2024-05-18 06:00:00,7556,OKAY,7556
2024-05-18 07:00:00,7115,OKAY,7115
2024-05-18 08:00:00,6813,OKAY,6813
2024-05-18 09:00:00,6565,OKAY,6565
2024-05-18 10:00:00,6368,OKAY,6368
2024-05-18 11:00:00,6318,OKAY,6318
2024-05-18 12:00:00,6360,OKAY,6360
2024-05-18 13:00:00,6616,OKAY,6616
2024-05-18 14:00:00,7017,OKAY,7017
2024-05-18 15:00:00,7564,OKAY,7564
2024-05-18 16:00:00,8123,OKAY,8123
2024-05-18 17:00:00,8789,OKAY,8789
2024-05-18 18:00:00,9510,OKAY,9510
2024-05-18 19:00:00,10190,OKAY,10190
2024-05-18 20:00:00,10890,OKAY,10890
2024-05-18 21:00:00,11465,OKAY,11465
2024-05-18 22:00:00,11936,OKAY,11936
2024-05-18 23:00:00,12212,OKAY,12212
2024-05-19 00:00:00,12165,OKAY,12165
2024-05-19 01:00:00,11675,OKAY,11675
2024-05-19 02:00:00,11132,OKAY,11132
2024-05-19 03:00:00,10672,OKAY,10672
2024-05-19 04:00:00,10059,OKAY,10059
2024-05-19 05:00:00,9343,OKAY,9343
2024-05-19 06:00:00,8616,OKAY,8616
2024-05-19 07:00:00,8089,OKAY,8089
2024-05-19 08:00:00,7705,OKAY,7705
2024-05-19 09:00:00,7375,OKAY,7375
2024-05-19 10:00:00,7140,OKAY,7140
2024-05-19 11:00:00,6942,OKAY,6942
2024-05-19 12:00:00,6932,OKAY,6932
2024-05-19 13:00:00,7030,OKAY,7030
2024-05-19 14:00:00,7506,OKAY,7506
2024-05-19 15:00:00,8000,OKAY,8000
2024-05-19 16:00:00,8534,OKAY,8534
2024-05-19 17:00:00,9142,OKAY,9142
2024-05-19 18:00:00,9794,OKAY,9794
2024-05-19 19:00:00,10363,OKAY,10363
2024-05-19 20:00:00,10918,OKAY,10918
2024-05-19 21:00:00,11418,OKAY,11418
2024-05-19 22:00:00,11874,OKAY,11874
2024-05-19 23:00:00,12200,OKAY,12200
2024-05-20 00:00:00,12192,OKAY,12192
2024-05-20 01:00:00,11878,OKAY,11878
2024-05-20 02:00:00,11372,OKAY,11372
2024-05-20 03:00:00,10913,OKAY,10913
2024-05-20 04:00:00,10162,OKAY,10162
2024-05-20 05:00:00,9259,OKAY,9259
2024-05-20 06:00:00,8439,OKAY,8439
2024-05-20 07:00:00,7806,OKAY,7806
2024-05-20 08:00:00,7304,OKAY,7304
2024-05-20 09:00:00,7066,OKAY,7066
2024-05-20 10:00:00,7061,OKAY,7061
2024-05-20 11:00:00,7288,OKAY,7288
2024-05-20 12:00:00,7677,OKAY,7677
2024-05-20 13:00:00,7938,OKAY,7938
2024-05-20 14:00:00,8313,OKAY,8313
2024-05-20 15:00:00,8636,OKAY,8636
2024-05-20 16:00:00,9165,OKAY,9165
2024-05-20 17:00:00,9703,OKAY,9703
2024-05-20 18:00:00,10294,OKAY,10294
2024-05-20 19:00:00,10876,OKAY,10876
2024-05-20 20:00:00,11514,OKAY,11514
2024-05-20 21:00:00,12144,OKAY,12144
2024-05-20 22:00:00,12610,OKAY,12610
2024-05-20 23:00:00,12785,OKAY,12785
2024-05-21 00:00:00,12768,OKAY,12768
2024-05-21 01:00:00,12402,OKAY,12402
2024-05-21 02:00:00,11953,OKAY,11953
2024-05-21 03:00:00,11513,OKAY,11513
2024-05-21 04:00:00,10529,OKAY,10529
2024-05-21 05:00:00,9631,OKAY,9631
2024-05-21 06:00:00,8898,OKAY,8898
2024-05-21 07:00:00,8412,OKAY,8412
2024-05-21 08:00:00,8037,OKAY,8037
2024-05-21 09:00:00,7852,OKAY,7852
2024-05-21 10:00:00,7843,OKAY,7843
2024-05-21 11:00:00,8062,OKAY,8062
2024-05-21 12:00:00,8509,OKAY,8509
2024-05-21 13:00:00,8748,OKAY,8748
2024-05-21 14:00:00,9016,OKAY,9016
2024-05-21 15:00:00,9291,OKAY,9291
2024-05-21 16:00:00,9800,OKAY,9800
2024-05-21 17:00:00,10532,OKAY,10532
2024-05-21 18:00:00,11065,OKAY,11065
2024-05-21 19:00:00,11581,OKAY,11581
2024-05-21 20:00:00,11970,OKAY,11970
2024-05-21 21:00:00,12498,OKAY,12498
2024-05-21 22:00:00,12842,OKAY,12842
2024-05-21 23:00:00,13094,OKAY,13094
2024-05-22 00:00:00,12878,OKAY,12878
2024-05-22 01:00:00,12390,OKAY,12390
2024-05-22 02:00:00,12031,OKAY,12031
2024-05-22 03:00:00,11650,OKAY,11650
2024-05-22 04:00:00,10915,OKAY,10915
2024-05-22 05:00:00,10147,OKAY,10147
2024-05-22 06:00:00,9378,OKAY,9378
2024-05-22 07:00:00,8951,OKAY,8951
2024-05-22 08:00:00,8588,OKAY,8588
2024-05-22 09:00:00,8400,OKAY,8400
2024-05-22 10:00:00,8219,OKAY,8219
2024-05-22 11:00:00,8393,OKAY,8393
2024-05-22 12:00:00,8766,OKAY,8766
2024-05-22 13:00:00,8916,OKAY,8916
2024-05-22 14:00:00,9131,OKAY,9131
2024-05-22 15:00:00,9492,OKAY,9492
2024-05-22 16:00:00,9721,OKAY,9721
2024-05-22 17:00:00,10136,OKAY,10136
2024-05-22 18:00:00,10693,OKAY,10693
2024-05-22 19:00:00,11249,OKAY,11249
2024-05-22 20:00:00,11791,OKAY,11791
2024-05-22 21:00:00,12238,OKAY,12238
2024-05-22 22:00:00,12610,OKAY,12610
2024-05-22 23:00:00,12618,OKAY,12618
2024-05-23 00:00:00,12323,OKAY,12323
2024-05-23 01:00:00,11824,OKAY,11824
2024-05-23 02:00:00,11526,OKAY,11526
2024-05-23 03:00:00,11116,OKAY,11116
2024-05-23 04:00:00,10463,OKAY,10463
2024-05-23 05:00:00,9816,OKAY,9816
2024-05-23 06:00:00,9115,OKAY,9115
2024-05-23 07:00:00,8632,OKAY,8632
2024-05-23 08:00:00,8292,OKAY,8292
2024-05-23 09:00:00,8116,OKAY,8116
2024-05-23 10:00:00,8080,OKAY,8080
2024-05-23 11:00:00,8175,OKAY,8175
2024-05-23 12:00:00,8627,OKAY,8627
2024-05-23 13:00:00,8838,OKAY,8838
2024-05-23 14:00:00,9053,OKAY,9053
2024-05-23 15:00:00,9311,OKAY,9311
2024-05-23 16:00:00,9690,OKAY,9690
2024-05-23 17:00:00,10099,OKAY,10099
2024-05-23 18:00:00,10576,OKAY,10576
2024-05-23 19:00:00,11139,OKAY,11139
2024-05-23 20:00:00,11581,OKAY,11581
2024-05-23 21:00:00,11818,OKAY,11818
2024-05-23 22:00:00,12102,OKAY,12102
2024-05-23 23:00:00,12303,OKAY,12303
2024-05-24 00:00:00,12258,OKAY,12258
2024-05-24 01:00:00,11882,OKAY,11882
2024-05-24 02:00:00,11515,OKAY,11515
2024-05-24 03:00:00,11091,OKAY,11091
2024-05-24 04:00:00,10426,OKAY,10426
2024-05-24 05:00:00,9697,OKAY,9697
2024-05-24 06:00:00,9054,OKAY,9054
2024-05-24 07:00:00,8644,OKAY,8644
2024-05-24 08:00:00,8232,OKAY,8232
2024-05-24 09:00:00,8008,OKAY,8008
2024-05-24 10:00:00,7971,OKAY,7971
2024-05-24 11:00:00,8143,OKAY,8143
2024-05-24 12:00:00,8431,OKAY,8431
2024-05-24 13:00:00,8706,OKAY,8706
2024-05-24 14:00:00,8963,OKAY,8963
2024-05-24 15:00:00,9372,OKAY,9372
2024-05-24 16:00:00,9894,OKAY,9894
2024-05-24 17:00:00,10529,OKAY,10529
2024-05-24 18:00:00,10942,OKAY,10942
2024-05-24 19:00:00,11488,OKAY,11488
