date_time,raw demand (MW),category,cleaned demand (MW)
2024-05-30 07:00:00,11695,OKAY,11695
2024-05-30 08:00:00,10997,OKAY,10997
2024-05-30 09:00:00,10510,OKAY,10510
2024-05-30 10:00:00,10004,OKAY,10004
2024-05-30 11:00:00,9683,OKAY,9683
2024-05-30 12:00:00,9496,OKAY,9496
2024-05-30 13:00:00,9611,OKAY,9611
2024-05-30 14:00:00,9908,OKAY,9908
2024-05-30 15:00:00,10181,OKAY,10181
2024-05-30 16:00:00,10669,OKAY,10669
2024-05-30 17:00:00,11582,OKAY,11582
2024-05-30 18:00:00,11594,OKAY,11594
2024-05-30 19:00:00,11999,OKAY,11999
2024-05-30 20:00:00,12017,OKAY,12017
2024-05-30 21:00:00,12141,OKAY,12141
2024-05-30 22:00:00,11692,OKAY,11692
2024-05-30 23:00:00,11829,OKAY,11829
2024-05-31 00:00:00,12262,OKAY,12262
2024-05-31 01:00:00,12801,OKAY,12801
2024-05-31 02:00:00,13005,OKAY,13005
2024-05-31 03:00:00,12921,OKAY,12921
2024-05-31 04:00:00,12923,OKAY,12923
2024-05-31 05:00:00,13011,OKAY,13011
2024-05-31 06:00:00,12700,OKAY,12700
2024-05-31 07:00:00,11966,OKAY,11966
2024-05-31 08:00:00,11213,OKAY,11213
2024-05-31 09:00:00,10752,OKAY,10752
2024-05-31 10:00:00,10212,OKAY,10212
2024-05-31 11:00:00,9760,OKAY,9760
2024-05-31 12:00:00,9624,OKAY,9624
2024-05-31 13:00:00,9663,OKAY,9663
2024-05-31 14:00:00,9971,OKAY,9971
2024-05-31 15:00:00,10441,OKAY,10441
2024-05-31 16:00:00,11223,OKAY,11223
2024-05-31 17:00:00,11848,OKAY,11848
2024-05-31 18:00:00,11797,OKAY,11797
2024-05-31 19:00:00,11766,OKAY,11766
2024-05-31 20:00:00,11627,OKAY,11627
2024-05-31 21:00:00,11443,OKAY,11443
2024-05-31 22:00:00,11821,OKAY,11821
2024-05-31 23:00:00,11944,OKAY,11944
2024-06-01 00:00:00,12298,OKAY,12298
2024-06-01 01:00:00,12635,OKAY,12635
2024-06-01 02:00:00,12879,OKAY,12879
2024-06-01 03:00:00,12658,OKAY,12658
2024-06-01 04:00:00,12610,OKAY,12610
2024-06-01 05:00:00,12659,OKAY,12659
2024-06-01 06:00:00,12448,OKAY,12448
2024-06-01 07:00:00,11832,OKAY,11832
2024-06-01 08:00:00,11168,OKAY,11168
2024-06-01 09:00:00,10530,OKAY,10530
2024-06-01 10:00:00,10077,OKAY,10077
2024-06-01 11:00:00,9626,OKAY,9626
2024-06-01 12:00:00,9385,OKAY,9385
2024-06-01 13:00:00,9409,OKAY,9409
2024-06-01 14:00:00,9371,OKAY,9371
2024-06-01 15:00:00,9386,OKAY,9386
2024-06-01 16:00:00,10511,OKAY,10511
2024-06-01 17:00:00,11451,OKAY,11451
2024-06-01 18:00:00,11393,OKAY,11393
2024-06-01 19:00:00,11689,OKAY,11689
2024-06-01 20:00:00,11801,OKAY,11801
2024-06-01 21:00:00,11607,OKAY,11607
2024-06-01 22:00:00,11307,OKAY,11307
2024-06-01 23:00:00,10949,OKAY,10949
2024-06-02 00:00:00,10686,OKAY,10686
2024-06-02 01:00:00,10738,OKAY,10738
2024-06-02 02:00:00,10965,OKAY,10965
2024-06-02 03:00:00,11261,OKAY,11261
2024-06-02 04:00:00,11467,OKAY,11467
2024-06-02 05:00:00,11644,OKAY,11644
2024-06-02 06:00:00,11480,OKAY,11480
2024-06-02 07:00:00,11000,OKAY,11000
2024-06-02 08:00:00,10549,OKAY,10549
2024-06-02 09:00:00,9941,OKAY,9941
2024-06-02 10:00:00,9446,OKAY,9446
2024-06-02 11:00:00,9172,OKAY,9172
2024-06-02 12:00:00,9023,OKAY,9023
2024-06-02 13:00:00,8824,OKAY,8824
2024-06-02 14:00:00,8929,OKAY,8929
2024-06-02 15:00:00,8857,OKAY,8857
2024-06-02 16:00:00,9374,OKAY,9374
2024-06-02 17:00:00,10243,OKAY,10243
2024-06-02 18:00:00,10788,OKAY,10788
2024-06-02 19:00:00,10652,OKAY,10652
2024-06-02 20:00:00,10754,OKAY,10754
2024-06-02 21:00:00,10742,OKAY,10742
2024-06-02 22:00:00,11436,OKAY,11436
2024-06-02 23:00:00,11086,OKAY,11086
2024-06-03 00:00:00,10093,OKAY,10093
2024-06-03 01:00:00,9902,OKAY,9902
2024-06-03 02:00:00,10094,OKAY,10094
2024-06-03 03:00:00,10699,OKAY,10699
2024-06-03 04:00:00,11097,OKAY,11097
2024-06-03 05:00:00,11503,OKAY,11503
2024-06-03 06:00:00,11598,OKAY,11598
2024-06-03 07:00:00,10915,OKAY,10915
2024-06-03 08:00:00,10276,OKAY,10276
2024-06-03 09:00:00,9847,OKAY,9847
2024-06-03 10:00:00,9369,OKAY,9369
2024-06-03 11:00:00,9155,OKAY,9155
2024-06-03 12:00:00,9131,OKAY,9131
2024-06-03 13:00:00,9314,OKAY,9314
2024-06-03 14:00:00,9782,OKAY,9782
2024-06-03 15:00:00,10449,OKAY,10449
2024-06-03 16:00:00,11366,OKAY,11366
2024-06-03 17:00:00,12164,OKAY,12164
2024-06-03 18:00:00,12348,OKAY,12348
2024-06-03 19:00:00,12579,OKAY,12579
2024-06-03 20:00:00,12529,OKAY,12529
2024-06-03 21:00:00,12804,OKAY,12804
2024-06-03 22:00:00,12334,OKAY,12334
2024-06-03 23:00:00,11680,OKAY,11680
2024-06-04 00:00:00,11998,OKAY,11998
2024-06-04 01:00:00,12160,OKAY,12160
2024-06-04 02:00:00,12339,OKAY,12339
2024-06-04 03:00:00,12192,OKAY,12192
2024-06-04 04:00:00,12274,OKAY,12274
2024-06-04 05:00:00,12456,OKAY,12456
2024-06-04 06:00:00,12260,OKAY,12260
2024-06-04 07:00:00,11575,OKAY,11575
2024-06-04 08:00:00,10912,OKAY,10912
2024-06-04 09:00:00,10698,OKAY,10698
2024-06-04 10:00:00,10447,OKAY,10447
2024-06-04 11:00:00,10037,OKAY,10037
2024-06-04 12:00:00,9870,OKAY,9870
2024-06-04 13:00:00,10141,OKAY,10141
2024-06-04 14:00:00,10157,OKAY,10157
2024-06-04 15:00:00,10885,OKAY,10885
2024-06-04 16:00:00,11638,OKAY,11638
2024-06-04 17:00:00,12483,OKAY,12483
2024-06-04 18:00:00,12772,OKAY,12772
2024-06-04 19:00:00,13281,OKAY,13281
2024-06-04 20:00:00,13377,OKAY,13377
2024-06-04 21:00:00,13304,OKAY,13304
2024-06-04 22:00:00,12708,OKAY,12708
2024-06-04 23:00:00,12351,OKAY,12351
2024-06-05 00:00:00,12605,OKAY,12605
2024-06-05 01:00:00,12876,OKAY,12876
2024-06-05 02:00:00,13324,OKAY,13324
2024-06-05 03:00:00,13531,OKAY,13531
2024-06-05 04:00:00,13564,OKAY,13564
2024-06-05 05:00:00,13693,OKAY,13693
2024-06-05 06:00:00,13408,OKAY,13408
2024-06-05 07:00:00,12530,OKAY,12530
2024-06-05 08:00:00,11718,OKAY,11718
2024-06-05 09:00:00,11012,OKAY,11012
2024-06-05 10:00:00,10416,OKAY,10416
2024-06-05 11:00:00,10036,OKAY,10036
2024-06-05 12:00:00,9801,OKAY,9801
2024-06-05 13:00:00,9877,OKAY,9877
2024-06-05 14:00:00,10317,OKAY,10317
2024-06-05 15:00:00,10779,OKAY,10779
2024-06-05 16:00:00,11973,OKAY,11973
2024-06-05 17:00:00,13819,OKAY,13819
2024-06-05 18:00:00,13691,OKAY,13691
2024-06-05 19:00:00,14200,OKAY,14200
2024-06-05 20:00:00,14299,OKAY,14299
2024-06-05 21:00:00,14078,OKAY,14078
2024-06-05 22:00:00,13586,OKAY,13586
2024-06-05 23:00:00,14128,OKAY,14128
2024-06-06 00:00:00,14393,OKAY,14393
2024-06-06 01:00:00,14612,OKAY,14612
2024-06-06 02:00:00,15160,OKAY,15160
2024-06-06 03:00:00,15066,OKAY,15066
2024-06-06 04:00:00,14530,OKAY,14530
2024-06-06 05:00:00,14344,OKAY,14344
2024-06-06 06:00:00,13981,OKAY,13981
2024-06-06 07:00:00,13116,OKAY,13116
2024-06-06 08:00:00,12544,OKAY,12544
2024-06-06 09:00:00,11439,OKAY,11439
2024-06-06 10:00:00,10830,OKAY,10830
2024-06-06 11:00:00,10315,OKAY,10315
2024-06-06 12:00:00,10010,OKAY,10010
2024-06-06 13:00:00,10071,OKAY,10071
2024-06-06 14:00:00,10392,OKAY,10392
2024-06-06 15:00:00,10878,OKAY,10878
2024-06-06 16:00:00,11863,OKAY,11863
2024-06-06 17:00:00,13315,OKAY,13315
2024-06-06 18:00:00,13176,OKAY,13176
2024-06-06 19:00:00,13419,OKAY,13419
2024-06-06 20:00:00,13716,OKAY,13716
2024-06-06 21:00:00,13813,OKAY,13813
2024-06-06 22:00:00,13743,OKAY,13743
2024-06-06 23:00:00,14316,OKAY,14316
2024-06-07 00:00:00,14713,OKAY,14713
2024-06-07 01:00:00,15392,OKAY,15392
2024-06-07 02:00:00,15400,OKAY,15400
2024-06-07 03:00:00,15147,OKAY,15147
2024-06-07 04:00:00,14884,OKAY,14884
2024-06-07 05:00:00,14584,OKAY,14584
2024-06-07 06:00:00,14164,OKAY,14164
2024-06-07 07:00:00,13319,OKAY,13319
2024-06-07 08:00:00,12577,OKAY,12577
2024-06-07 09:00:00,11557,OKAY,11557
2024-06-07 10:00:00,10748,OKAY,10748
2024-06-07 11:00:00,10285,OKAY,10285
2024-06-07 12:00:00,10070,OKAY,10070
2024-06-07 13:00:00,10213,OKAY,10213
2024-06-07 14:00:00,10420,OKAY,10420
2024-06-07 15:00:00,11017,OKAY,11017
2024-06-07 16:00:00,12073,OKAY,12073
2024-06-07 17:00:00,13346,OKAY,13346
2024-06-07 18:00:00,13865,OKAY,13865
2024-06-07 19:00:00,13968,OKAY,13968
2024-06-07 20:00:00,14351,OKAY,14351
2024-06-07 21:00:00,14339,OKAY,14339
2024-06-07 22:00:00,13780,OKAY,13780
2024-06-07 23:00:00,13793,OKAY,13793
2024-06-08 00:00:00,13546,OKAY,13546
2024-06-08 01:00:00,13446,OKAY,13446
2024-06-08 02:00:00,13632,OKAY,13632
2024-06-08 03:00:00,13630,OKAY,13630
2024-06-08 04:00:00,13558,OKAY,13558
2024-06-08 05:00:00,13347,OKAY,13347
2024-06-08 06:00:00,13082,OKAY,13082
2024-06-08 07:00:00,12397,OKAY,12397
2024-06-08 08:00:00,11822,OKAY,11822
2024-06-08 09:00:00,10957,OKAY,10957
2024-06-08 10:00:00,10378,OKAY,10378
2024-06-08 11:00:00,9974,OKAY,9974
2024-06-08 12:00:00,9779,OKAY,9779
2024-06-08 13:00:00,9632,OKAY,9632
2024-06-08 14:00:00,9660,OKAY,9660
2024-06-08 15:00:00,9771,OKAY,9771
2024-06-08 16:00:00,10386,OKAY,10386
2024-06-08 17:00:00,10821,OKAY,10821
2024-06-08 18:00:00,11535,OKAY,11535
2024-06-08 19:00:00,11560,OKAY,11560
2024-06-08 20:00:00,11720,OKAY,11720
2024-06-08 21:00:00,11724,OKAY,11724
2024-06-08 22:00:00,11262,OKAY,11262
2024-06-08 23:00:00,11312,OKAY,11312
2024-06-09 00:00:00,10998,OKAY,10998
2024-06-09 01:00:00,11077,OKAY,11077
2024-06-09 02:00:00,11546,OKAY,11546
2024-06-09 03:00:00,12029,OKAY,12029
2024-06-09 04:00:00,12143,OKAY,12143
2024-06-09 05:00:00,12180,OKAY,12180
2024-06-09 06:00:00,11988,OKAY,11988
2024-06-09 07:00:00,11457,OKAY,11457
2024-06-09 08:00:00,10822,OKAY,10822
2024-06-09 09:00:00,10194,OKAY,10194
2024-06-09 10:00:00,9762,OKAY,9762
2024-06-09 11:00:00,9423,OKAY,9423
2024-06-09 12:00:00,9140,OKAY,9140
2024-06-09 13:00:00,8932,OKAY,8932
2024-06-09 14:00:00,8896,OKAY,8896
2024-06-09 15:00:00,8832,OKAY,8832
2024-06-09 16:00:00,9856,OKAY,9856
2024-06-09 17:00:00,11052,OKAY,11052
2024-06-09 18:00:00,11194,OKAY,11194
2024-06-09 19:00:00,11341,OKAY,11341
2024-06-09 20:00:00,11941,OKAY,11941
2024-06-09 21:00:00,11583,OKAY,11583
2024-06-09 22:00:00,10907,OKAY,10907
2024-06-09 23:00:00,10390,OKAY,10390
2024-06-10 00:00:00,10179,OKAY,10179
2024-06-10 01:00:00,10662,OKAY,10662
2024-06-10 02:00:00,11340,OKAY,11340
2024-06-10 03:00:00,11802,OKAY,11802
2024-06-10 04:00:00,11909,OKAY,11909
2024-06-10 05:00:00,12055,OKAY,12055
2024-06-10 06:00:00,11871,OKAY,11871
2024-06-10 07:00:00,11271,OKAY,11271
2024-06-10 08:00:00,10505,OKAY,10505
2024-06-10 09:00:00,9954,OKAY,9954
2024-06-10 10:00:00,9529,OKAY,9529
2024-06-10 11:00:00,9295,OKAY,9295
2024-06-10 12:00:00,9030,OKAY,9030
2024-06-10 13:00:00,9172,OKAY,9172
2024-06-10 14:00:00,9605,OKAY,9605
2024-06-10 15:00:00,10347,OKAY,10347
2024-06-10 16:00:00,11633,OKAY,11633
2024-06-10 17:00:00,13086,OKAY,13086
2024-06-10 18:00:00,13807,OKAY,13807
2024-06-10 19:00:00,14299,OKAY,14299
2024-06-10 20:00:00,14237,OKAY,14237
2024-06-10 21:00:00,13778,OKAY,13778
2024-06-10 22:00:00,12708,OKAY,12708
2024-06-10 23:00:00,12518,OKAY,12518
2024-06-11 00:00:00,12791,OKAY,12791
2024-06-11 01:00:00,13055,OKAY,13055
2024-06-11 02:00:00,13439,OKAY,13439
2024-06-11 03:00:00,13495,OKAY,13495
2024-06-11 04:00:00,13421,OKAY,13421
2024-06-11 05:00:00,13354,OKAY,13354
2024-06-11 06:00:00,13059,OKAY,13059
2024-06-11 07:00:00,12221,OKAY,12221
2024-06-11 08:00:00,11263,OKAY,11263
2024-06-11 09:00:00,10664,OKAY,10664
2024-06-11 10:00:00,10216,OKAY,10216
2024-06-11 11:00:00,9787,OKAY,9787
2024-06-11 12:00:00,9486,OKAY,9486
2024-06-11 13:00:00,9575,OKAY,9575
2024-06-11 14:00:00,9867,OKAY,9867
2024-06-11 15:00:00,10608,OKAY,10608
2024-06-11 16:00:00,12048,OKAY,12048
2024-06-11 17:00:00,13074,OKAY,13074
2024-06-11 18:00:00,13835,OKAY,13835
2024-06-11 19:00:00,13646,OKAY,13646
2024-06-11 20:00:00,13308,OKAY,13308
2024-06-11 21:00:00,12834,OKAY,12834
2024-06-11 22:00:00,13086,OKAY,13086
2024-06-11 23:00:00,13001,OKAY,13001
2024-06-12 00:00:00,13304,OKAY,13304
2024-06-12 01:00:00,13647,OKAY,13647
2024-06-12 02:00:00,13995,OKAY,13995
2024-06-12 03:00:00,13908,OKAY,13908
2024-06-12 04:00:00,13773,OKAY,13773
2024-06-12 05:00:00,13700,OKAY,13700
2024-06-12 06:00:00,13301,OKAY,13301
2024-06-12 07:00:00,12515,OKAY,12515
2024-06-12 08:00:00,11839,OKAY,11839
2024-06-12 09:00:00,10995,OKAY,10995
2024-06-12 10:00:00,10522,OKAY,10522
2024-06-12 11:00:00,10056,OKAY,10056
2024-06-12 12:00:00,9996,OKAY,9996
2024-06-12 13:00:00,10068,OKAY,10068
2024-06-12 14:00:00,10434,OKAY,10434
2024-06-12 15:00:00,11001,OKAY,11001
2024-06-12 16:00:00,12379,OKAY,12379
2024-06-12 17:00:00,13584,OKAY,13584
2024-06-12 18:00:00,13768,OKAY,13768
2024-06-12 19:00:00,13927,OKAY,13927
2024-06-12 20:00:00,13571,OKAY,13571
2024-06-12 21:00:00,14360,OKAY,14360
2024-06-12 22:00:00,13713,OKAY,13713
2024-06-12 23:00:00,13001,OKAY,13001
2024-06-13 00:00:00,13556,OKAY,13556
2024-06-13 01:00:00,13838,OKAY,13838
2024-06-13 02:00:00,14522,OKAY,14522
2024-06-13 03:00:00,14817,OKAY,14817
2024-06-13 04:00:00,14514,OKAY,14514
2024-06-13 05:00:00,14158,OKAY,14158
2024-06-13 06:00:00,13724,OKAY,13724
2024-06-13 07:00:00,12814,OKAY,12814
2024-06-13 08:00:00,11915,OKAY,11915
2024-06-13 09:00:00,11146,OKAY,11146
2024-06-13 10:00:00,10660,OKAY,10660
2024-06-13 11:00:00,10067,OKAY,10067
2024-06-13 12:00:00,9860,OKAY,9860
2024-06-13 13:00:00,9949,OKAY,9949
2024-06-13 14:00:00,10253,OKAY,10253
2024-06-13 15:00:00,10794,OKAY,10794
2024-06-13 16:00:00,12006,OKAY,12006
2024-06-13 17:00:00,12746,OKAY,12746
2024-06-13 18:00:00,12935,OKAY,12935
2024-06-13 19:00:00,12649,OKAY,12649
2024-06-13 20:00:00,12490,OKAY,12490
2024-06-13 21:00:00,12601,OKAY,12601
2024-06-13 22:00:00,12687,OKAY,12687
2024-06-13 23:00:00,12837,OKAY,12837
2024-06-14 00:00:00,13129,OKAY,13129
2024-06-14 01:00:00,13585,OKAY,13585
2024-06-14 02:00:00,13967,OKAY,13967
2024-06-14 03:00:00,14100,OKAY,14100
2024-06-14 04:00:00,13913,OKAY,13913
2024-06-14 05:00:00,13589,OKAY,13589
2024-06-14 06:00:00,13397,OKAY,13397
2024-06-14 07:00:00,12605,OKAY,12605
2024-06-14 08:00:00,12120,OKAY,12120
2024-06-14 09:00:00,11050,OKAY,11050
2024-06-14 10:00:00,10393,OKAY,10393
2024-06-14 11:00:00,10000,OKAY,10000
2024-06-14 12:00:00,9792,OKAY,9792
2024-06-14 13:00:00,9871,OKAY,9871
2024-06-14 14:00:00,10046,OKAY,10046
2024-06-14 15:00:00,10632,OKAY,10632
2024-06-14 16:00:00,11833,OKAY,11833
2024-06-14 17:00:00,12956,OKAY,12956
2024-06-14 18:00:00,13475,OKAY,13475
2024-06-14 19:00:00,13353,OKAY,13353
2024-06-14 20:00:00,13282,OKAY,13282
2024-06-14 21:00:00,13505,OKAY,13505
2024-06-14 22:00:00,13378,OKAY,13378
2024-06-14 23:00:00,13326,OKAY,13326
2024-06-15 00:00:00,13722,OKAY,13722
2024-06-15 01:00:00,14504,OKAY,14504
2024-06-15 02:00:00,15118,OKAY,15118
2024-06-15 03:00:00,15149,OKAY,15149
2024-06-15 04:00:00,14818,OKAY,14818
2024-06-15 05:00:00,14467,OKAY,14467
2024-06-15 06:00:00,14175,OKAY,14175
2024-06-15 07:00:00,13193,OKAY,13193
2024-06-15 08:00:00,12662,OKAY,12662
2024-06-15 09:00:00,11522,OKAY,11522
2024-06-15 10:00:00,10856,OKAY,10856
2024-06-15 11:00:00,10350,OKAY,10350
2024-06-15 12:00:00,10032,OKAY,10032
2024-06-15 13:00:00,9914,OKAY,9914
2024-06-15 14:00:00,9950,OKAY,9950
2024-06-15 15:00:00,10014,OKAY,10014
2024-06-15 16:00:00,11029,OKAY,11029
2024-06-15 17:00:00,12327,OKAY,12327
2024-06-15 18:00:00,12786,OKAY,12786
2024-06-15 19:00:00,13125,OKAY,13125
2024-06-15 20:00:00,13456,OKAY,13456
2024-06-15 21:00:00,13924,OKAY,13924
2024-06-15 22:00:00,13468,OKAY,13468
2024-06-15 23:00:00,13443,OKAY,13443
2024-06-16 00:00:00,13628,OKAY,13628
2024-06-16 01:00:00,13962,OKAY,13962
2024-06-16 02:00:00,14636,OKAY,14636
2024-06-16 03:00:00,14668,OKAY,14668
2024-06-16 04:00:00,14346,OKAY,14346
2024-06-16 05:00:00,13951,OKAY,13951
2024-06-16 06:00:00,13632,OKAY,13632
2024-06-16 07:00:00,12783,OKAY,12783
2024-06-16 08:00:00,11872,OKAY,11872
2024-06-16 09:00:00,11071,OKAY,11071
2024-06-16 10:00:00,10465,OKAY,10465
2024-06-16 11:00:00,9970,OKAY,9970
2024-06-16 12:00:00,9570,OKAY,9570
2024-06-16 13:00:00,9355,OKAY,9355
2024-06-16 14:00:00,9267,OKAY,9267
2024-06-16 15:00:00,9110,OKAY,9110
2024-06-16 16:00:00,9943,OKAY,9943
2024-06-16 17:00:00,10951,OKAY,10951
2024-06-16 18:00:00,11457,OKAY,11457
2024-06-16 19:00:00,12452,OKAY,12452
2024-06-16 20:00:00,12475,OKAY,12475
2024-06-16 21:00:00,11808,OKAY,11808
2024-06-16 22:00:00,11825,OKAY,11825
2024-06-16 23:00:00,11985,OKAY,11985
2024-06-17 00:00:00,11955,OKAY,11955
2024-06-17 01:00:00,12465,OKAY,12465
2024-06-17 02:00:00,12940,OKAY,12940
2024-06-17 03:00:00,13272,OKAY,13272
2024-06-17 04:00:00,13136,OKAY,13136
2024-06-17 05:00:00,13050,OKAY,13050
2024-06-17 06:00:00,12866,OKAY,12866
2024-06-17 07:00:00,12171,OKAY,12171
2024-06-17 08:00:00,11320,OKAY,11320
2024-06-17 09:00:00,10656,OKAY,10656
2024-06-17 10:00:00,10076,OKAY,10076
2024-06-17 11:00:00,9760,OKAY,9760
2024-06-17 12:00:00,9629,OKAY,9629
2024-06-17 13:00:00,9695,OKAY,9695
2024-06-17 14:00:00,10072,OKAY,10072
2024-06-17 15:00:00,10508,OKAY,10508
2024-06-17 16:00:00,11198,OKAY,11198
2024-06-17 17:00:00,12278,OKAY,12278
2024-06-17 18:00:00,13518,OKAY,13518
2024-06-17 19:00:00,14295,OKAY,14295
2024-06-17 20:00:00,14595,OKAY,14595
2024-06-17 21:00:00,14314,OKAY,14314
2024-06-17 22:00:00,13868,OKAY,13868
2024-06-17 23:00:00,12735,OKAY,12735
2024-06-18 00:00:00,12264,OKAY,12264
2024-06-18 01:00:00,12514,OKAY,12514
2024-06-18 02:00:00,12979,OKAY,12979
2024-06-18 03:00:00,12989,OKAY,12989
2024-06-18 04:00:00,12998,OKAY,12998
2024-06-18 05:00:00,13215,OKAY,13215
2024-06-18 06:00:00,12858,OKAY,12858
2024-06-18 07:00:00,12165,OKAY,12165
2024-06-18 08:00:00,11452,OKAY,11452
2024-06-18 09:00:00,10838,OKAY,10838
2024-06-18 10:00:00,10324,OKAY,10324
2024-06-18 11:00:00,9861,OKAY,9861
2024-06-18 12:00:00,9822,OKAY,9822
2024-06-18 13:00:00,9826,OKAY,9826
2024-06-18 14:00:00,10205,OKAY,10205
2024-06-18 15:00:00,10785,OKAY,10785
2024-06-18 16:00:00,12259,OKAY,12259
2024-06-18 17:00:00,13751,OKAY,13751
2024-06-18 18:00:00,14148,OKAY,14148
2024-06-18 19:00:00,13916,OKAY,13916
2024-06-18 20:00:00,13690,OKAY,13690
2024-06-18 21:00:00,13996,OKAY,13996
2024-06-18 22:00:00,13039,OKAY,13039
2024-06-18 23:00:00,13091,OKAY,13091
2024-06-19 00:00:00,13377,OKAY,13377
2024-06-19 01:00:00,13417,OKAY,13417
2024-06-19 02:00:00,13609,OKAY,13609
2024-06-19 03:00:00,13776,OKAY,13776
2024-06-19 04:00:00,13686,OKAY,13686
2024-06-19 05:00:00,13575,OKAY,13575
2024-06-19 06:00:00,13291,OKAY,13291
2024-06-19 07:00:00,12562,OKAY,12562
2024-06-19 08:00:00,12117,OKAY,12117
2024-06-19 09:00:00,11024,OKAY,11024
2024-06-19 10:00:00,10402,OKAY,10402
2024-06-19 11:00:00,10020,OKAY,10020
2024-06-19 12:00:00,9778,OKAY,9778
2024-06-19 13:00:00,9842,OKAY,9842
2024-06-19 14:00:00,10172,OKAY,10172
2024-06-19 15:00:00,10681,OKAY,10681
2024-06-19 16:00:00,11471,OKAY,11471
2024-06-19 17:00:00,12585,OKAY,12585
2024-06-19 18:00:00,13317,OKAY,13317
2024-06-19 19:00:00,13807,OKAY,13807
2024-06-19 20:00:00,13985,OKAY,13985
2024-06-19 21:00:00,14134,OKAY,14134
2024-06-19 22:00:00,13240,OKAY,13240
2024-06-19 23:00:00,13137,OKAY,13137
2024-06-20 00:00:00,12970,OKAY,12970
2024-06-20 01:00:00,13695,OKAY,13695
2024-06-20 02:00:00,13967,OKAY,13967
2024-06-20 03:00:00,13790,OKAY,13790
2024-06-20 04:00:00,13706,OKAY,13706
2024-06-20 05:00:00,13638,OKAY,13638
2024-06-20 06:00:00,13356,OKAY,13356
2024-06-20 07:00:00,12656,OKAY,12656
2024-06-20 08:00:00,11965,OKAY,11965
2024-06-20 09:00:00,11179,OKAY,11179
