date_time,raw demand (MW),category,cleaned demand (MW)
2024-05-29 05:00:00,8398,OKAY,8398
2024-05-29 06:00:00,8029,OKAY,8029
2024-05-29 07:00:00,7777,OKAY,7777
2024-05-29 08:00:00,7696,OKAY,7696
2024-05-29 09:00:00,7690,OKAY,7690
2024-05-29 10:00:00,7894,OKAY,7894
2024-05-29 11:00:00,8312,OKAY,8312
2024-05-29 12:00:00,8750,OKAY,8750
2024-05-29 13:00:00,9066,OKAY,9066
2024-05-29 14:00:00,9184,OKAY,9184
2024-05-29 15:00:00,9328,OKAY,9328
2024-05-29 16:00:00,9330,OKAY,9330
2024-05-29 17:00:00,9431,OKAY,9431
2024-05-29 18:00:00,9533,OKAY,9533
2024-05-29 19:00:00,9762,OKAY,9762
2024-05-29 20:00:00,9794,OKAY,9794
2024-05-29 21:00:00,9857,OKAY,9857
2024-05-29 22:00:00,9970,OKAY,9970
2024-05-29 23:00:00,10035,OKAY,10035
2024-05-30 00:00:00,10047,OKAY,10047
2024-05-30 01:00:00,9955,OKAY,9955
2024-05-30 02:00:00,9844,OKAY,9844
2024-05-30 03:00:00,9448,OKAY,9448
2024-05-30 04:00:00,8802,OKAY,8802
2024-05-30 05:00:00,8379,OKAY,8379
2024-05-30 06:00:00,7949,OKAY,7949
2024-05-30 07:00:00,7715,OKAY,7715
2024-05-30 08:00:00,7635,OKAY,7635
2024-05-30 09:00:00,7766,OKAY,7766
2024-05-30 10:00:00,8058,OKAY,8058
2024-05-30 11:00:00,8358,OKAY,8358
2024-05-30 12:00:00,8692,OKAY,8692
2024-05-30 13:00:00,8888,OKAY,8888
2024-05-30 14:00:00,9141,OKAY,9141
2024-05-30 15:00:00,9320,OKAY,9320
2024-05-30 16:00:00,9440,OKAY,9440
2024-05-30 17:00:00,9782,OKAY,9782
2024-05-30 18:00:00,10025,OKAY,10025
2024-05-30 19:00:00,10140,OKAY,10140
2024-05-30 20:00:00,10354,OKAY,10354
2024-05-30 21:00:00,10559,OKAY,10559
2024-05-30 22:00:00,10736,OKAY,10736
2024-05-30 23:00:00,10768,OKAY,10768
2024-05-31 00:00:00,10746,OKAY,10746
2024-05-31 01:00:00,10549,OKAY,10549
2024-05-31 02:00:00,10306,OKAY,10306
2024-05-31 03:00:00,9727,OKAY,9727
2024-05-31 04:00:00,9027,OKAY,9027
2024-05-31 05:00:00,8488,OKAY,8488
2024-05-31 06:00:00,8185,OKAY,8185
2024-05-31 07:00:00,7905,OKAY,7905
2024-05-31 08:00:00,7705,OKAY,7705
2024-05-31 09:00:00,7730,OKAY,7730
2024-05-31 10:00:00,7947,OKAY,7947
2024-05-31 11:00:00,8244,OKAY,8244
2024-05-31 12:00:00,8711,OKAY,8711
2024-05-31 13:00:00,9024,OKAY,9024
2024-05-31 14:00:00,9236,OKAY,9236
2024-05-31 15:00:00,9445,OKAY,9445
2024-05-31 16:00:00,9532,OKAY,9532
2024-05-31 17:00:00,9714,OKAY,9714
2024-05-31 18:00:00,9921,OKAY,9921
2024-05-31 19:00:00,10247,OKAY,10247
2024-05-31 20:00:00,10415,OKAY,10415
2024-05-31 21:00:00,10618,OKAY,10618
2024-05-31 22:00:00,10802,OKAY,10802
2024-05-31 23:00:00,10703,OKAY,10703
2024-06-01 00:00:00,10534,OKAY,10534
2024-06-01 01:00:00,10216,OKAY,10216
2024-06-01 02:00:00,9988,OKAY,9988
2024-06-01 03:00:00,9589,OKAY,9589
2024-06-01 04:00:00,8903,OKAY,8903
2024-06-01 05:00:00,8418,OKAY,8418
2024-06-01 06:00:00,8004,OKAY,8004
2024-06-01 07:00:00,7728,OKAY,7728
2024-06-01 08:00:00,7563,OKAY,7563
2024-06-01 09:00:00,7456,OKAY,7456
2024-06-01 10:00:00,7493,OKAY,7493
2024-06-01 11:00:00,7532,OKAY,7532
2024-06-01 12:00:00,7697,OKAY,7697
2024-06-01 13:00:00,7939,OKAY,7939
2024-06-01 14:00:00,8346,OKAY,8346
2024-06-01 15:00:00,8698,OKAY,8698
2024-06-01 16:00:00,8967,OKAY,8967
2024-06-01 17:00:00,9109,OKAY,9109
2024-06-01 18:00:00,9160,OKAY,9160
2024-06-01 19:00:00,9138,OKAY,9138
2024-06-01 20:00:00,9033,OKAY,9033
2024-06-01 21:00:00,9030,OKAY,9030
2024-06-01 22:00:00,8979,OKAY,8979
2024-06-01 23:00:00,9002,OKAY,9002
2024-06-02 00:00:00,8862,OKAY,8862
2024-06-02 01:00:00,8837,OKAY,8837
2024-06-02 02:00:00,8831,OKAY,8831
2024-06-02 03:00:00,8636,OKAY,8636
2024-06-02 04:00:00,8255,OKAY,8255
2024-06-02 05:00:00,7941,OKAY,7941
2024-06-02 06:00:00,7670,OKAY,7670
2024-06-02 07:00:00,7474,OKAY,7474
2024-06-02 08:00:00,7384,OKAY,7384
2024-06-02 09:00:00,7342,OKAY,7342
2024-06-02 10:00:00,7399,OKAY,7399
2024-06-02 11:00:00,7521,OKAY,7521
2024-06-02 12:00:00,7612,OKAY,7612
2024-06-02 13:00:00,7889,OKAY,7889
2024-06-02 14:00:00,8211,OKAY,8211
2024-06-02 15:00:00,8424,OKAY,8424
2024-06-02 16:00:00,8628,OKAY,8628
2024-06-02 17:00:00,8834,OKAY,8834
2024-06-02 18:00:00,9021,OKAY,9021
2024-06-02 19:00:00,9200,OKAY,9200
2024-06-02 20:00:00,9374,OKAY,9374
2024-06-02 21:00:00,9597,OKAY,9597
2024-06-02 22:00:00,9955,OKAY,9955
2024-06-02 23:00:00,10155,OKAY,10155
2024-06-03 00:00:00,10334,OKAY,10334
2024-06-03 01:00:00,10225,OKAY,10225
2024-06-03 02:00:00,10081,OKAY,10081
2024-06-03 03:00:00,9518,OKAY,9518
2024-06-03 04:00:00,9022,OKAY,9022
2024-06-03 05:00:00,8506,OKAY,8506
2024-06-03 06:00:00,8153,OKAY,8153
2024-06-03 07:00:00,7915,OKAY,7915
2024-06-03 08:00:00,7750,OKAY,7750
2024-06-03 09:00:00,7761,OKAY,7761
2024-06-03 10:00:00,8075,OKAY,8075
2024-06-03 11:00:00,8523,OKAY,8523
2024-06-03 12:00:00,9002,OKAY,9002
2024-06-03 13:00:00,9519,OKAY,9519
2024-06-03 14:00:00,9921,OKAY,9921
2024-06-03 15:00:00,10434,OKAY,10434
2024-06-03 16:00:00,10916,OKAY,10916
2024-06-03 17:00:00,11409,OKAY,11409
2024-06-03 18:00:00,11847,OKAY,11847
2024-06-03 19:00:00,12256,OKAY,12256
2024-06-03 20:00:00,12582,OKAY,12582
2024-06-03 21:00:00,12779,OKAY,12779
2024-06-03 22:00:00,12935,OKAY,12935
2024-06-03 23:00:00,13090,OKAY,13090
2024-06-04 00:00:00,13031,OKAY,13031
2024-06-04 01:00:00,12671,OKAY,12671
2024-06-04 02:00:00,12225,OKAY,12225
2024-06-04 03:00:00,11414,OKAY,11414
2024-06-04 04:00:00,10481,OKAY,10481
2024-06-04 05:00:00,9709,OKAY,9709
2024-06-04 06:00:00,9113,OKAY,9113
2024-06-04 07:00:00,8827,OKAY,8827
2024-06-04 08:00:00,8591,OKAY,8591
2024-06-04 09:00:00,8491,OKAY,8491
2024-06-04 10:00:00,8587,OKAY,8587
2024-06-04 11:00:00,8929,OKAY,8929
2024-06-04 12:00:00,9314,OKAY,9314
2024-06-04 13:00:00,9867,OKAY,9867
2024-06-04 14:00:00,10342,OKAY,10342
2024-06-04 15:00:00,10869,OKAY,10869
2024-06-04 16:00:00,11480,OKAY,11480
2024-06-04 17:00:00,12016,OKAY,12016
2024-06-04 18:00:00,12553,OKAY,12553
2024-06-04 19:00:00,12943,OKAY,12943
2024-06-04 20:00:00,12871,OKAY,12871
2024-06-04 21:00:00,12757,OKAY,12757
2024-06-04 22:00:00,12816,OKAY,12816
2024-06-04 23:00:00,12651,OKAY,12651
2024-06-05 00:00:00,12388,OKAY,12388
2024-06-05 01:00:00,12184,OKAY,12184
2024-06-05 02:00:00,11896,OKAY,11896
2024-06-05 03:00:00,11376,OKAY,11376
2024-06-05 04:00:00,10545,OKAY,10545
2024-06-05 05:00:00,9883,OKAY,9883
2024-06-05 06:00:00,9331,OKAY,9331
2024-06-05 07:00:00,9086,OKAY,9086
2024-06-05 08:00:00,8865,OKAY,8865
2024-06-05 09:00:00,8872,OKAY,8872
2024-06-05 10:00:00,9138,OKAY,9138
2024-06-05 11:00:00,9511,OKAY,9511
2024-06-05 12:00:00,9996,OKAY,9996
2024-06-05 13:00:00,10433,OKAY,10433
2024-06-05 14:00:00,10789,OKAY,10789
2024-06-05 15:00:00,11187,OKAY,11187
2024-06-05 16:00:00,11426,OKAY,11426
2024-06-05 17:00:00,11705,OKAY,11705
2024-06-05 18:00:00,11982,OKAY,11982
2024-06-05 19:00:00,12148,OKAY,12148
2024-06-05 20:00:00,12040,OKAY,12040
2024-06-05 21:00:00,12044,OKAY,12044
2024-06-05 22:00:00,11935,OKAY,11935
2024-06-05 23:00:00,11801,OKAY,11801
2024-06-06 00:00:00,11596,OKAY,11596
2024-06-06 01:00:00,11377,OKAY,11377
2024-06-06 02:00:00,11133,OKAY,11133
2024-06-06 03:00:00,10640,OKAY,10640
2024-06-06 04:00:00,9895,OKAY,9895
2024-06-06 05:00:00,9381,OKAY,9381
2024-06-06 06:00:00,8964,OKAY,8964
2024-06-06 07:00:00,8669,OKAY,8669
2024-06-06 08:00:00,8433,OKAY,8433
2024-06-06 09:00:00,8376,OKAY,8376
2024-06-06 10:00:00,8640,OKAY,8640
2024-06-06 11:00:00,8903,OKAY,8903
2024-06-06 12:00:00,9340,OKAY,9340
2024-06-06 13:00:00,9759,OKAY,9759
2024-06-06 14:00:00,10184,OKAY,10184
2024-06-06 15:00:00,10624,OKAY,10624
2024-06-06 16:00:00,10919,OKAY,10919
2024-06-06 17:00:00,11279,OKAY,11279
2024-06-06 18:00:00,11599,OKAY,11599
2024-06-06 19:00:00,11812,OKAY,11812
2024-06-06 20:00:00,11827,OKAY,11827
2024-06-06 21:00:00,11854,OKAY,11854
2024-06-06 22:00:00,11877,OKAY,11877
2024-06-06 23:00:00,11790,OKAY,11790
2024-06-07 00:00:00,11594,OKAY,11594
2024-06-07 01:00:00,11195,OKAY,11195
2024-06-07 02:00:00,10758,OKAY,10758
2024-06-07 03:00:00,10235,OKAY,10235
2024-06-07 04:00:00,9418,OKAY,9418
2024-06-07 05:00:00,8772,OKAY,8772
2024-06-07 06:00:00,8306,OKAY,8306
2024-06-07 07:00:00,8024,OKAY,8024
2024-06-07 08:00:00,7850,OKAY,7850
2024-06-07 09:00:00,7780,OKAY,7780
2024-06-07 10:00:00,8014,OKAY,8014
2024-06-07 11:00:00,8285,OKAY,8285
2024-06-07 12:00:00,8620,OKAY,8620
2024-06-07 13:00:00,8983,OKAY,8983
2024-06-07 14:00:00,9332,OKAY,9332
2024-06-07 15:00:00,9683,OKAY,9683
2024-06-07 16:00:00,9952,OKAY,9952
2024-06-07 17:00:00,10168,OKAY,10168
2024-06-07 18:00:00,10432,OKAY,10432
2024-06-07 19:00:00,10562,OKAY,10562
2024-06-07 20:00:00,10781,OKAY,10781
2024-06-07 21:00:00,11059,OKAY,11059
2024-06-07 22:00:00,11281,OKAY,11281
2024-06-07 23:00:00,11266,OKAY,11266
2024-06-08 00:00:00,11055,OKAY,11055
2024-06-08 01:00:00,10695,OKAY,10695
2024-06-08 02:00:00,10297,OKAY,10297
2024-06-08 03:00:00,9796,OKAY,9796
2024-06-08 04:00:00,9196,OKAY,9196
2024-06-08 05:00:00,8510,OKAY,8510
2024-06-08 06:00:00,7990,OKAY,7990
2024-06-08 07:00:00,7715,OKAY,7715
2024-06-08 08:00:00,7454,OKAY,7454
2024-06-08 09:00:00,7386,OKAY,7386
2024-06-08 10:00:00,7411,OKAY,7411
2024-06-08 11:00:00,7422,OKAY,7422
2024-06-08 12:00:00,7619,OKAY,7619
2024-06-08 13:00:00,7890,OKAY,7890
2024-06-08 14:00:00,8136,OKAY,8136
2024-06-08 15:00:00,8453,OKAY,8453
2024-06-08 16:00:00,8726,OKAY,8726
2024-06-08 17:00:00,8825,OKAY,8825
2024-06-08 18:00:00,8992,OKAY,8992
2024-06-08 19:00:00,9223,OKAY,9223
2024-06-08 20:00:00,9527,OKAY,9527
2024-06-08 21:00:00,9804,OKAY,9804
2024-06-08 22:00:00,10010,OKAY,10010
2024-06-08 23:00:00,9963,OKAY,9963
2024-06-09 00:00:00,9796,OKAY,9796
2024-06-09 01:00:00,9645,OKAY,9645
2024-06-09 02:00:00,9532,OKAY,9532
2024-06-09 03:00:00,9294,OKAY,9294
2024-06-09 04:00:00,8833,OKAY,8833
2024-06-09 05:00:00,8426,OKAY,8426
2024-06-09 06:00:00,8016,OKAY,8016
2024-06-09 07:00:00,7768,OKAY,7768
2024-06-09 08:00:00,7614,OKAY,7614
2024-06-09 09:00:00,7474,OKAY,7474
2024-06-09 10:00:00,7402,OKAY,7402
2024-06-09 11:00:00,7442,OKAY,7442
2024-06-09 12:00:00,7567,OKAY,7567
2024-06-09 13:00:00,7815,OKAY,7815
2024-06-09 14:00:00,8132,OKAY,8132
2024-06-09 15:00:00,8510,OKAY,8510
2024-06-09 16:00:00,8763,OKAY,8763
2024-06-09 17:00:00,9105,OKAY,9105
2024-06-09 18:00:00,9350,OKAY,9350
2024-06-09 19:00:00,9619,OKAY,9619
2024-06-09 20:00:00,9778,OKAY,9778
2024-06-09 21:00:00,10080,OKAY,10080
2024-06-09 22:00:00,10352,OKAY,10352
2024-06-09 23:00:00,10507,OKAY,10507
2024-06-10 00:00:00,10440,OKAY,10440
2024-06-10 01:00:00,10259,OKAY,10259
2024-06-10 02:00:00,9895,OKAY,9895
2024-06-10 03:00:00,9448,OKAY,9448
2024-06-10 04:00:00,8810,OKAY,8810
2024-06-10 05:00:00,8380,OKAY,8380
2024-06-10 06:00:00,8041,OKAY,8041
2024-06-10 07:00:00,7762,OKAY,7762
2024-06-10 08:00:00,7721,OKAY,7721
2024-06-10 09:00:00,7671,OKAY,7671
2024-06-10 10:00:00,8008,OKAY,8008
2024-06-10 11:00:00,8434,OKAY,8434
2024-06-10 12:00:00,8922,OKAY,8922
2024-06-10 13:00:00,9193,OKAY,9193
2024-06-10 14:00:00,9368,OKAY,9368
2024-06-10 15:00:00,9482,OKAY,9482
2024-06-10 16:00:00,9579,OKAY,9579
2024-06-10 17:00:00,9721,OKAY,9721
2024-06-10 18:00:00,9824,OKAY,9824
2024-06-10 19:00:00,9823,OKAY,9823
2024-06-10 20:00:00,9770,OKAY,9770
2024-06-10 21:00:00,9776,OKAY,9776
2024-06-10 22:00:00,9791,OKAY,9791
2024-06-10 23:00:00,9948,OKAY,9948
2024-06-11 00:00:00,9862,OKAY,9862
2024-06-11 01:00:00,9887,OKAY,9887
2024-06-11 02:00:00,9621,OKAY,9621
2024-06-11 03:00:00,9337,OKAY,9337
2024-06-11 04:00:00,8756,OKAY,8756
2024-06-11 05:00:00,8355,OKAY,8355
2024-06-11 06:00:00,7941,OKAY,7941
2024-06-11 07:00:00,7741,OKAY,7741
2024-06-11 08:00:00,7620,OKAY,7620
2024-06-11 09:00:00,7706,OKAY,7706
2024-06-11 10:00:00,7966,OKAY,7966
2024-06-11 11:00:00,8341,OKAY,8341
2024-06-11 12:00:00,8776,OKAY,8776
2024-06-11 13:00:00,8961,OKAY,8961
2024-06-11 14:00:00,9017,OKAY,9017
2024-06-11 15:00:00,9182,OKAY,9182
2024-06-11 16:00:00,9334,OKAY,9334
2024-06-11 17:00:00,9527,OKAY,9527
2024-06-11 18:00:00,9656,OKAY,9656
2024-06-11 19:00:00,9877,OKAY,9877
2024-06-11 20:00:00,9946,OKAY,9946
2024-06-11 21:00:00,10150,OKAY,10150
2024-06-11 22:00:00,10565,OKAY,10565
2024-06-11 23:00:00,10793,OKAY,10793
2024-06-12 00:00:00,10834,OKAY,10834
2024-06-12 01:00:00,10612,OKAY,10612
2024-06-12 02:00:00,10272,OKAY,10272
2024-06-12 03:00:00,9780,OKAY,9780
2024-06-12 04:00:00,9068,OKAY,9068
2024-06-12 05:00:00,8478,OKAY,8478
2024-06-12 06:00:00,8073,OKAY,8073
2024-06-12 07:00:00,7850,OKAY,7850
2024-06-12 08:00:00,7721,OKAY,7721
2024-06-12 09:00:00,7724,OKAY,7724
2024-06-12 10:00:00,8047,OKAY,8047
2024-06-12 11:00:00,8327,OKAY,8327
2024-06-12 12:00:00,8789,OKAY,8789
2024-06-12 13:00:00,9119,OKAY,9119
2024-06-12 14:00:00,9455,OKAY,9455
2024-06-12 15:00:00,9853,OKAY,9853
2024-06-12 16:00:00,10194,OKAY,10194
2024-06-12 17:00:00,10572,OKAY,10572
2024-06-12 18:00:00,11020,OKAY,11020
2024-06-12 19:00:00,11531,OKAY,11531
2024-06-12 20:00:00,11923,OKAY,11923
2024-06-12 21:00:00,12301,OKAY,12301
2024-06-12 22:00:00,12700,OKAY,12700
2024-06-12 23:00:00,12881,OKAY,12881
2024-06-13 00:00:00,12845,OKAY,12845
2024-06-13 01:00:00,12536,OKAY,12536
2024-06-13 02:00:00,11984,OKAY,11984
2024-06-13 03:00:00,11335,OKAY,11335
2024-06-13 04:00:00,10412,OKAY,10412
2024-06-13 05:00:00,9765,OKAY,9765
2024-06-13 06:00:00,9241,OKAY,9241
2024-06-13 07:00:00,8807,OKAY,8807
2024-06-13 08:00:00,8596,OKAY,8596
2024-06-13 09:00:00,8496,OKAY,8496
2024-06-13 10:00:00,8578,OKAY,8578
2024-06-13 11:00:00,8921,OKAY,8921
2024-06-13 12:00:00,9283,OKAY,9283
2024-06-13 13:00:00,9819,OKAY,9819
2024-06-13 14:00:00,10297,OKAY,10297
2024-06-13 15:00:00,10908,OKAY,10908
2024-06-13 16:00:00,11433,OKAY,11433
2024-06-13 17:00:00,12035,OKAY,12035
2024-06-13 18:00:00,12563,OKAY,12563
2024-06-13 19:00:00,13064,OKAY,13064
2024-06-13 20:00:00,13394,OKAY,13394
2024-06-13 21:00:00,13587,OKAY,13587
2024-06-13 22:00:00,13675,OKAY,13675
2024-06-13 23:00:00,13676,OKAY,13676
2024-06-14 00:00:00,13376,OKAY,13376
2024-06-14 01:00:00,12949,OKAY,12949
2024-06-14 02:00:00,12434,OKAY,12434
2024-06-14 03:00:00,11857,OKAY,11857
2024-06-14 04:00:00,11017,OKAY,11017
2024-06-14 05:00:00,10226,OKAY,10226
2024-06-14 06:00:00,9633,OKAY,9633
2024-06-14 07:00:00,9275,OKAY,9275
2024-06-14 08:00:00,8986,OKAY,8986
2024-06-14 09:00:00,8946,OKAY,8946
2024-06-14 10:00:00,9082,OKAY,9082
2024-06-14 11:00:00,9297,OKAY,9297
2024-06-14 12:00:00,9790,OKAY,9790
2024-06-14 13:00:00,10222,OKAY,10222
2024-06-14 14:00:00,10785,OKAY,10785
2024-06-14 15:00:00,11353,OKAY,11353
2024-06-14 16:00:00,11925,OKAY,11925
2024-06-14 17:00:00,12535,OKAY,12535
2024-06-14 18:00:00,13035,OKAY,13035
2024-06-14 19:00:00,13432,OKAY,13432
2024-06-14 20:00:00,13654,OKAY,13654
2024-06-14 21:00:00,13731,OKAY,13731
2024-06-14 22:00:00,13797,OKAY,13797
2024-06-14 23:00:00,13609,OKAY,13609
2024-06-15 00:00:00,13383,OKAY,13383
2024-06-15 01:00:00,12801,OKAY,12801
2024-06-15 02:00:00,12144,OKAY,12144
2024-06-15 03:00:00,11441,OKAY,11441
2024-06-15 04:00:00,10489,OKAY,10489
2024-06-15 05:00:00,9642,OKAY,9642
2024-06-15 06:00:00,9052,OKAY,9052
2024-06-15 07:00:00,8612,OKAY,8612
2024-06-15 08:00:00,8279,OKAY,8279
2024-06-15 09:00:00,8067,OKAY,8067
2024-06-15 10:00:00,7942,OKAY,7942
2024-06-15 11:00:00,7917,OKAY,7917
2024-06-15 12:00:00,8108,OKAY,8108
2024-06-15 13:00:00,8616,OKAY,8616
2024-06-15 14:00:00,9119,OKAY,9119
2024-06-15 15:00:00,9665,OKAY,9665
2024-06-15 16:00:00,10086,OKAY,10086
2024-06-15 17:00:00,10543,OKAY,10543
2024-06-15 18:00:00,11026,OKAY,11026
2024-06-15 19:00:00,11438,OKAY,11438
2024-06-15 20:00:00,11780,OKAY,11780
2024-06-15 21:00:00,12135,OKAY,12135
2024-06-15 22:00:00,12428,OKAY,12428
2024-06-15 23:00:00,12401,OKAY,12401
2024-06-16 00:00:00,12109,OKAY,12109
2024-06-16 01:00:00,11573,OKAY,11573
2024-06-16 02:00:00,11106,OKAY,11106
2024-06-16 03:00:00,10558,OKAY,10558
2024-06-16 04:00:00,9787,OKAY,9787
2024-06-16 05:00:00,9102,OKAY,9102
2024-06-16 06:00:00,8601,OKAY,8601
2024-06-16 07:00:00,8157,OKAY,8157
2024-06-16 08:00:00,7833,OKAY,7833
2024-06-16 09:00:00,7593,OKAY,7593
2024-06-16 10:00:00,7479,OKAY,7479
2024-06-16 11:00:00,7431,OKAY,7431
2024-06-16 12:00:00,7642,OKAY,7642
2024-06-16 13:00:00,8047,OKAY,8047
2024-06-16 14:00:00,8659,OKAY,8659
2024-06-16 15:00:00,9318,OKAY,9318
2024-06-16 16:00:00,10057,OKAY,10057
2024-06-16 17:00:00,10784,OKAY,10784
2024-06-16 18:00:00,11588,OKAY,11588
2024-06-16 19:00:00,12352,OKAY,12352
2024-06-16 20:00:00,12948,OKAY,12948
2024-06-16 21:00:00,13435,OKAY,13435
2024-06-16 22:00:00,13757,OKAY,13757
2024-06-16 23:00:00,13907,OKAY,13907
2024-06-17 00:00:00,13874,OKAY,13874
2024-06-17 01:00:00,13612,OKAY,13612
2024-06-17 02:00:00,13078,OKAY,13078
2024-06-17 03:00:00,12593,OKAY,12593
2024-06-17 04:00:00,11849,OKAY,11849
2024-06-17 05:00:00,11086,OKAY,11086
2024-06-17 06:00:00,10563,OKAY,10563
2024-06-17 07:00:00,10140,OKAY,10140
2024-06-17 08:00:00,9895,OKAY,9895
2024-06-17 09:00:00,9779,OKAY,9779
2024-06-17 10:00:00,10001,OKAY,10001
2024-06-17 11:00:00,10347,OKAY,10347
2024-06-17 12:00:00,10824,OKAY,10824
2024-06-17 13:00:00,11611,OKAY,11611
2024-06-17 14:00:00,12274,OKAY,12274
2024-06-17 15:00:00,13158,OKAY,13158
2024-06-17 16:00:00,13911,OKAY,13911
2024-06-17 17:00:00,14718,OKAY,14718
2024-06-17 18:00:00,15188,OKAY,15188
2024-06-17 19:00:00,15405,OKAY,15405
2024-06-17 20:00:00,15520,OKAY,15520
2024-06-17 21:00:00,15552,OKAY,15552
2024-06-17 22:00:00,15565,OKAY,15565
2024-06-17 23:00:00,15537,OKAY,15537
2024-06-18 00:00:00,15200,OKAY,15200
2024-06-18 01:00:00,14818,OKAY,14818
2024-06-18 02:00:00,14300,OKAY,14300
2024-06-18 03:00:00,13644,OKAY,13644
2024-06-18 04:00:00,12779,OKAY,12779
2024-06-18 05:00:00,11880,OKAY,11880
2024-06-18 06:00:00,11290,OKAY,11290
2024-06-18 07:00:00,10852,OKAY,10852
2024-06-18 08:00:00,10317,OKAY,10317
2024-06-18 09:00:00,10137,OKAY,10137
2024-06-18 10:00:00,10269,OKAY,10269
2024-06-18 11:00:00,10587,OKAY,10587
2024-06-18 12:00:00,10947,OKAY,10947
2024-06-18 13:00:00,11392,OKAY,11392
2024-06-18 14:00:00,11616,OKAY,11616
2024-06-18 15:00:00,11885,OKAY,11885
2024-06-18 16:00:00,12338,OKAY,12338
2024-06-18 17:00:00,12882,OKAY,12882
2024-06-18 18:00:00,13293,OKAY,13293
2024-06-18 19:00:00,13673,OKAY,13673
2024-06-18 20:00:00,13921,OKAY,13921
2024-06-18 21:00:00,14043,OKAY,14043
2024-06-18 22:00:00,13884,OKAY,13884
2024-06-18 23:00:00,13899,OKAY,13899
2024-06-19 00:00:00,13817,OKAY,13817
2024-06-19 01:00:00,13444,OKAY,13444
2024-06-19 02:00:00,13124,OKAY,13124
2024-06-19 03:00:00,12663,OKAY,12663
2024-06-19 04:00:00,11881,OKAY,11881
2024-06-19 05:00:00,11087,OKAY,11087
2024-06-19 06:00:00,10542,OKAY,10542
2024-06-19 07:00:00,10169,OKAY,10169
2024-06-19 08:00:00,10002,OKAY,10002
2024-06-19 09:00:00,9916,OKAY,9916
2024-06-19 10:00:00,10026,OKAY,10026
2024-06-19 11:00:00,10341,OKAY,10341
2024-06-19 12:00:00,10661,OKAY,10661
2024-06-19 13:00:00,11051,OKAY,11051
2024-06-19 14:00:00,11567,OKAY,11567
2024-06-19 15:00:00,12163,OKAY,12163
2024-06-19 16:00:00,12899,OKAY,12899
2024-06-19 17:00:00,13560,OKAY,13560
2024-06-19 18:00:00,14184,OKAY,14184
2024-06-19 19:00:00,14626,OKAY,14626
2024-06-19 20:00:00,14735,OKAY,14735
2024-06-19 21:00:00,14924,OKAY,14924
2024-06-19 22:00:00,14890,OKAY,14890
2024-06-19 23:00:00,14952,OKAY,14952
2024-06-20 00:00:00,14840,OKAY,14840
2024-06-20 01:00:00,14479,OKAY,14479
2024-06-20 02:00:00,13825,OKAY,13825
2024-06-20 03:00:00,13167,OKAY,13167
2024-06-20 04:00:00,12318,OKAY,12318
2024-06-20 05:00:00,11343,OKAY,11343
2024-06-20 06:00:00,10594,OKAY,10594
2024-06-20 07:00:00,10115,OKAY,10115
2024-06-20 08:00:00,9807,OKAY,9807
2024-06-20 09:00:00,9684,OKAY,9684
2024-06-20 10:00:00,9877,OKAY,9877
2024-06-20 11:00:00,10042,OKAY,10042
2024-06-20 12:00:00,10573,OKAY,10573
2024-06-20 13:00:00,11219,OKAY,11219
2024-06-20 14:00:00,11877,OKAY,11877
2024-06-20 15:00:00,12737,OKAY,12737
2024-06-20 16:00:00,13390,OKAY,13390
2024-06-20 17:00:00,14059,OKAY,14059
2024-06-20 18:00:00,14564,OKAY,14564
2024-06-20 19:00:00,14982,OKAY,14982
2024-06-20 20:00:00,15108,OKAY,15108
2024-06-20 21:00:00,15174,OKAY,15174
2024-06-20 22:00:00,15246,OKAY,15246
2024-06-20 23:00:00,15194,OKAY,15194
2024-06-21 00:00:00,14909,OKAY,14909
2024-06-21 01:00:00,14499,OKAY,14499
2024-06-21 02:00:00,13833,OKAY,13833
2024-06-21 03:00:00,13215,OKAY,13215
2024-06-21 04:00:00,12219,OKAY,12219
2024-06-21 05:00:00,11348,OKAY,11348
2024-06-21 06:00:00,10642,OKAY,10642
2024-06-21 07:00:00,10098,OKAY,10098
2024-06-21 08:00:00,9762,OKAY,9762
2024-06-21 09:00:00,9617,OKAY,9617
2024-06-21 10:00:00,9698,OKAY,9698
2024-06-21 11:00:00,9889,OKAY,9889
2024-06-21 12:00:00,10386,OKAY,10386
2024-06-21 13:00:00,11069,OKAY,11069
2024-06-21 14:00:00,11741,OKAY,11741
2024-06-21 15:00:00,12578,OKAY,12578
2024-06-21 16:00:00,13332,OKAY,13332
2024-06-21 17:00:00,14045,OKAY,14045
2024-06-21 18:00:00,14430,OKAY,14430
2024-06-21 19:00:00,14842,OKAY,14842
2024-06-21 20:00:00,15064,OKAY,15064
2024-06-21 21:00:00,15167,OKAY,15167
2024-06-21 22:00:00,15260,OKAY,15260
2024-06-21 23:00:00,15172,OKAY,15172
2024-06-22 00:00:00,14956,OKAY,14956
2024-06-22 01:00:00,14513,OKAY,14513
2024-06-22 02:00:00,13899,OKAY,13899
2024-06-22 03:00:00,13161,OKAY,13161
2024-06-22 04:00:00,12261,OKAY,12261
2024-06-22 05:00:00,11338,OKAY,11338
2024-06-22 06:00:00,10652,OKAY,10652
2024-06-22 07:00:00,10070,OKAY,10070
2024-06-22 08:00:00,9733,OKAY,9733
2024-06-22 09:00:00,9451,OKAY,9451
2024-06-22 10:00:00,9231,OKAY,9231
