date_time,raw demand (MW),category,cleaned demand (MW)
2024-02-23 23:00:00,6517,OKAY,6517
2024-02-24 00:00:00,6419,OKAY,6419
2024-02-24 01:00:00,6510,OKAY,6510
2024-02-24 02:00:00,6747,OKAY,6747
2024-02-24 03:00:00,7057,OKAY,7057
2024-02-24 04:00:00,7047,OKAY,7047
2024-02-24 05:00:00,6971,OKAY,6971
2024-02-24 06:00:00,6820,OKAY,6820
2024-02-24 07:00:00,6555,OKAY,6555
2024-02-24 08:00:00,6275,OKAY,6275
2024-02-24 09:00:00,6140,OKAY,6140
2024-02-24 10:00:00,6062,OKAY,6062
2024-02-24 11:00:00,6081,OKAY,6081
2024-02-24 12:00:00,6101,OKAY,6101
2024-02-24 13:00:00,6275,OKAY,6275
2024-02-24 14:00:00,6554,OKAY,6554
2024-02-24 15:00:00,6918,OKAY,6918
2024-02-24 16:00:00,7293,OKAY,7293
2024-02-24 17:00:00,7401,OKAY,7401
2024-02-24 18:00:00,7356,OKAY,7356
2024-02-24 19:00:00,7147,OKAY,7147
2024-02-24 20:00:00,6952,OKAY,6952
2024-02-24 21:00:00,6770,OKAY,6770
2024-02-24 22:00:00,6607,OKAY,6607
2024-02-24 23:00:00,6545,OKAY,6545
2024-02-25 00:00:00,6547,OKAY,6547
2024-02-25 01:00:00,6613,OKAY,6613
2024-02-25 02:00:00,6830,OKAY,6830
2024-02-25 03:00:00,7008,OKAY,7008
2024-02-25 04:00:00,6932,OKAY,6932
2024-02-25 05:00:00,6772,OKAY,6772
2024-02-25 06:00:00,6584,OKAY,6584
2024-02-25 07:00:00,6312,OKAY,6312
2024-02-25 08:00:00,6026,OKAY,6026
2024-02-25 09:00:00,5894,OKAY,5894
2024-02-25 10:00:00,5794,OKAY,5794
2024-02-25 11:00:00,5782,OKAY,5782
2024-02-25 12:00:00,5812,OKAY,5812
2024-02-25 13:00:00,5912,OKAY,5912
2024-02-25 14:00:00,6172,OKAY,6172
2024-02-25 15:00:00,6504,OKAY,6504
2024-02-25 16:00:00,6878,OKAY,6878
2024-02-25 17:00:00,7157,OKAY,7157
2024-02-25 18:00:00,7265,OKAY,7265
2024-02-25 19:00:00,7267,OKAY,7267
2024-02-25 20:00:00,7228,OKAY,7228
2024-02-25 21:00:00,7165,OKAY,7165
2024-02-25 22:00:00,7039,OKAY,7039
2024-02-25 23:00:00,7007,OKAY,7007
2024-02-26 00:00:00,7045,OKAY,7045
2024-02-26 01:00:00,7190,OKAY,7190
2024-02-26 02:00:00,7448,OKAY,7448
2024-02-26 03:00:00,7546,OKAY,7546
2024-02-26 04:00:00,7529,OKAY,7529
2024-02-26 05:00:00,7317,OKAY,7317
2024-02-26 06:00:00,7018,OKAY,7018
2024-02-26 07:00:00,6648,OKAY,6648
2024-02-26 08:00:00,6345,OKAY,6345
2024-02-26 09:00:00,6258,OKAY,6258
2024-02-26 10:00:00,6251,OKAY,6251
2024-02-26 11:00:00,6287,OKAY,6287
2024-02-26 12:00:00,6420,OKAY,6420
2024-02-26 13:00:00,6768,OKAY,6768
2024-02-26 14:00:00,7339,OKAY,7339
2024-02-26 15:00:00,8131,OKAY,8131
2024-02-26 16:00:00,8559,OKAY,8559
2024-02-26 17:00:00,8486,OKAY,8486
2024-02-26 18:00:00,8260,OKAY,8260
2024-02-26 19:00:00,8081,OKAY,8081
2024-02-26 20:00:00,7931,OKAY,7931
2024-02-26 21:00:00,7782,OKAY,7782
2024-02-26 22:00:00,7639,OKAY,7639
2024-02-26 23:00:00,7582,OKAY,7582
2024-02-27 00:00:00,7651,OKAY,7651
2024-02-27 01:00:00,7825,OKAY,7825
2024-02-27 02:00:00,8194,OKAY,8194
2024-02-27 03:00:00,8598,OKAY,8598
2024-02-27 04:00:00,8556,OKAY,8556
2024-02-27 05:00:00,8416,OKAY,8416
2024-02-27 06:00:00,8090,OKAY,8090
2024-02-27 07:00:00,7631,OKAY,7631
2024-02-27 08:00:00,7270,OKAY,7270
2024-02-27 09:00:00,7120,OKAY,7120
2024-02-27 10:00:00,7079,OKAY,7079
2024-02-27 11:00:00,7112,OKAY,7112
2024-02-27 12:00:00,7216,OKAY,7216
2024-02-27 13:00:00,7504,OKAY,7504
2024-02-27 14:00:00,8053,OKAY,8053
2024-02-27 15:00:00,8733,OKAY,8733
2024-02-27 16:00:00,9001,OKAY,9001
2024-02-27 17:00:00,8812,OKAY,8812
2024-02-27 18:00:00,8602,OKAY,8602
2024-02-27 19:00:00,8348,OKAY,8348
2024-02-27 20:00:00,8092,OKAY,8092
2024-02-27 21:00:00,7947,OKAY,7947
2024-02-27 22:00:00,7848,OKAY,7848
2024-02-27 23:00:00,7824,OKAY,7824
2024-02-28 00:00:00,7927,OKAY,7927
2024-02-28 01:00:00,8064,OKAY,8064
2024-02-28 02:00:00,8378,OKAY,8378
2024-02-28 03:00:00,8501,OKAY,8501
2024-02-28 04:00:00,8367,OKAY,8367
2024-02-28 05:00:00,8132,OKAY,8132
2024-02-28 06:00:00,7714,OKAY,7714
2024-02-28 07:00:00,7285,OKAY,7285
2024-02-28 08:00:00,6909,OKAY,6909
2024-02-28 09:00:00,6712,OKAY,6712
2024-02-28 10:00:00,6589,OKAY,6589
2024-02-28 11:00:00,6564,OKAY,6564
2024-02-28 12:00:00,6572,OKAY,6572
2024-02-28 13:00:00,6809,OKAY,6809
2024-02-28 14:00:00,7260,OKAY,7260
2024-02-28 15:00:00,7822,OKAY,7822
2024-02-28 16:00:00,8132,OKAY,8132
2024-02-28 17:00:00,8097,OKAY,8097
2024-02-28 18:00:00,8012,OKAY,8012
2024-02-28 19:00:00,7871,OKAY,7871
2024-02-28 20:00:00,7765,OKAY,7765
2024-02-28 21:00:00,7645,OKAY,7645
2024-02-28 22:00:00,7722,OKAY,7722
2024-02-28 23:00:00,7643,OKAY,7643
2024-02-29 00:00:00,7628,OKAY,7628
2024-02-29 01:00:00,7765,OKAY,7765
2024-02-29 02:00:00,7978,OKAY,7978
2024-02-29 03:00:00,8010,OKAY,8010
2024-02-29 04:00:00,7837,OKAY,7837
2024-02-29 05:00:00,7644,OKAY,7644
2024-02-29 06:00:00,7254,OKAY,7254
2024-02-29 07:00:00,6858,OKAY,6858
2024-02-29 08:00:00,6512,OKAY,6512
2024-02-29 09:00:00,6326,OKAY,6326
2024-02-29 10:00:00,6266,OKAY,6266
2024-02-29 11:00:00,6231,OKAY,6231
2024-02-29 12:00:00,6393,OKAY,6393
2024-02-29 13:00:00,6692,OKAY,6692
2024-02-29 14:00:00,7204,OKAY,7204
2024-02-29 15:00:00,7952,OKAY,7952
2024-02-29 16:00:00,8358,OKAY,8358
2024-02-29 17:00:00,8441,OKAY,8441
2024-02-29 18:00:00,8450,OKAY,8450
2024-02-29 19:00:00,8334,OKAY,8334
2024-02-29 20:00:00,8230,OKAY,8230
2024-02-29 21:00:00,8131,OKAY,8131
2024-02-29 22:00:00,8028,OKAY,8028
2024-02-29 23:00:00,7884,OKAY,7884
2024-03-01 00:00:00,7934,OKAY,7934
2024-03-01 01:00:00,8096,OKAY,8096
2024-03-01 02:00:00,8408,OKAY,8408
2024-03-01 03:00:00,8585,OKAY,8585
2024-03-01 04:00:00,8488,OKAY,8488
2024-03-01 05:00:00,8352,OKAY,8352
2024-03-01 06:00:00,8009,OKAY,8009
2024-03-01 07:00:00,7569,OKAY,7569
2024-03-01 08:00:00,7208,OKAY,7208
2024-03-01 09:00:00,7053,OKAY,7053
2024-03-01 10:00:00,6991,OKAY,6991
2024-03-01 11:00:00,6973,OKAY,6973
2024-03-01 12:00:00,7110,OKAY,7110
2024-03-01 13:00:00,7387,OKAY,7387
2024-03-01 14:00:00,7866,OKAY,7866
2024-03-01 15:00:00,8476,OKAY,8476
2024-03-01 16:00:00,8769,OKAY,8769
2024-03-01 17:00:00,8690,OKAY,8690
2024-03-01 18:00:00,8518,OKAY,8518
2024-03-01 19:00:00,8388,OKAY,8388
2024-03-01 20:00:00,8239,OKAY,8239
2024-03-01 21:00:00,8076,OKAY,8076
2024-03-01 22:00:00,7848,OKAY,7848
2024-03-01 23:00:00,7774,OKAY,7774
2024-03-02 00:00:00,7702,OKAY,7702
2024-03-02 01:00:00,7754,OKAY,7754
2024-03-02 02:00:00,8013,OKAY,8013
2024-03-02 03:00:00,8226,OKAY,8226
2024-03-02 04:00:00,8156,OKAY,8156
2024-03-02 05:00:00,8030,OKAY,8030
2024-03-02 06:00:00,7805,OKAY,7805
2024-03-02 07:00:00,7481,OKAY,7481
2024-03-02 08:00:00,7178,OKAY,7178
2024-03-02 09:00:00,6887,OKAY,6887
2024-03-02 10:00:00,6802,OKAY,6802
2024-03-02 11:00:00,6792,OKAY,6792
2024-03-02 12:00:00,6849,OKAY,6849
2024-03-02 13:00:00,7076,OKAY,7076
2024-03-02 14:00:00,7387,OKAY,7387
2024-03-02 15:00:00,7870,OKAY,7870
2024-03-02 16:00:00,8252,OKAY,8252
2024-03-02 17:00:00,8436,OKAY,8436
2024-03-02 18:00:00,8335,OKAY,8335
2024-03-02 19:00:00,8185,OKAY,8185
2024-03-02 20:00:00,7928,OKAY,7928
2024-03-02 21:00:00,7786,OKAY,7786
2024-03-02 22:00:00,7678,OKAY,7678
2024-03-02 23:00:00,7561,OKAY,7561
2024-03-03 00:00:00,7572,OKAY,7572
2024-03-03 01:00:00,7691,OKAY,7691
2024-03-03 02:00:00,7958,OKAY,7958
2024-03-03 03:00:00,8104,OKAY,8104
2024-03-03 04:00:00,8023,OKAY,8023
2024-03-03 05:00:00,7872,OKAY,7872
2024-03-03 06:00:00,7655,OKAY,7655
2024-03-03 07:00:00,7363,OKAY,7363
2024-03-03 08:00:00,7053,OKAY,7053
2024-03-03 09:00:00,6964,OKAY,6964
2024-03-03 10:00:00,6915,OKAY,6915
2024-03-03 11:00:00,6907,OKAY,6907
2024-03-03 12:00:00,6956,OKAY,6956
2024-03-03 13:00:00,7134,OKAY,7134
2024-03-03 14:00:00,7389,OKAY,7389
2024-03-03 15:00:00,7786,OKAY,7786
2024-03-03 16:00:00,8167,OKAY,8167
2024-03-03 17:00:00,8290,OKAY,8290
2024-03-03 18:00:00,8300,OKAY,8300
2024-03-03 19:00:00,8174,OKAY,8174
2024-03-03 20:00:00,8030,OKAY,8030
2024-03-03 21:00:00,7897,OKAY,7897
2024-03-03 22:00:00,7795,OKAY,7795
2024-03-03 23:00:00,7690,OKAY,7690
2024-03-04 00:00:00,7657,OKAY,7657
2024-03-04 01:00:00,7777,OKAY,7777
2024-03-04 02:00:00,8057,OKAY,8057
2024-03-04 03:00:00,8304,OKAY,8304
2024-03-04 04:00:00,8243,OKAY,8243
2024-03-04 05:00:00,8064,OKAY,8064
2024-03-04 06:00:00,7743,OKAY,7743
2024-03-04 07:00:00,7345,OKAY,7345
2024-03-04 08:00:00,6979,OKAY,6979
2024-03-04 09:00:00,6921,OKAY,6921
2024-03-04 10:00:00,6937,OKAY,6937
2024-03-04 11:00:00,6974,OKAY,6974
2024-03-04 12:00:00,7123,OKAY,7123
2024-03-04 13:00:00,7467,OKAY,7467
2024-03-04 14:00:00,7997,OKAY,7997
2024-03-04 15:00:00,8642,OKAY,8642
2024-03-04 16:00:00,9011,OKAY,9011
2024-03-04 17:00:00,8904,OKAY,8904
2024-03-04 18:00:00,8623,OKAY,8623
2024-03-04 19:00:00,8328,OKAY,8328
2024-03-04 20:00:00,8129,OKAY,8129
2024-03-04 21:00:00,7957,OKAY,7957
2024-03-04 22:00:00,7850,OKAY,7850
2024-03-04 23:00:00,7790,OKAY,7790
2024-03-05 00:00:00,7892,OKAY,7892
2024-03-05 01:00:00,7979,OKAY,7979
2024-03-05 02:00:00,8300,OKAY,8300
2024-03-05 03:00:00,8552,OKAY,8552
2024-03-05 04:00:00,8467,OKAY,8467
2024-03-05 05:00:00,8343,OKAY,8343
2024-03-05 06:00:00,7963,OKAY,7963
2024-03-05 07:00:00,7563,OKAY,7563
2024-03-05 08:00:00,7217,OKAY,7217
2024-03-05 09:00:00,7050,OKAY,7050
2024-03-05 10:00:00,7014,OKAY,7014
2024-03-05 11:00:00,6994,OKAY,6994
2024-03-05 12:00:00,7073,OKAY,7073
2024-03-05 13:00:00,7377,OKAY,7377
2024-03-05 14:00:00,7942,OKAY,7942
2024-03-05 15:00:00,8680,OKAY,8680
2024-03-05 16:00:00,8955,OKAY,8955
2024-03-05 17:00:00,8729,OKAY,8729
2024-03-05 18:00:00,8365,OKAY,8365
2024-03-05 19:00:00,7982,OKAY,7982
2024-03-05 20:00:00,7740,OKAY,7740
2024-03-05 21:00:00,7512,OKAY,7512
2024-03-05 22:00:00,7328,OKAY,7328
2024-03-05 23:00:00,7168,OKAY,7168
2024-03-06 00:00:00,7104,OKAY,7104
2024-03-06 01:00:00,7184,OKAY,7184
2024-03-06 02:00:00,7579,OKAY,7579
2024-03-06 03:00:00,8046,OKAY,8046
2024-03-06 04:00:00,8135,OKAY,8135
2024-03-06 05:00:00,8074,OKAY,8074
2024-03-06 06:00:00,7812,OKAY,7812
2024-03-06 07:00:00,7443,OKAY,7443
2024-03-06 08:00:00,7185,OKAY,7185
2024-03-06 09:00:00,7171,OKAY,7171
2024-03-06 10:00:00,7167,OKAY,7167
2024-03-06 11:00:00,7291,OKAY,7291
2024-03-06 12:00:00,7464,OKAY,7464
2024-03-06 13:00:00,7778,OKAY,7778
2024-03-06 14:00:00,8387,OKAY,8387
2024-03-06 15:00:00,9129,OKAY,9129
2024-03-06 16:00:00,9354,OKAY,9354
2024-03-06 17:00:00,9077,OKAY,9077
2024-03-06 18:00:00,8647,OKAY,8647
2024-03-06 19:00:00,8223,OKAY,8223
2024-03-06 20:00:00,7836,OKAY,7836
2024-03-06 21:00:00,7525,OKAY,7525
2024-03-06 22:00:00,7336,OKAY,7336
2024-03-06 23:00:00,7168,OKAY,7168
2024-03-07 00:00:00,7159,OKAY,7159
2024-03-07 01:00:00,7307,OKAY,7307
2024-03-07 02:00:00,7644,OKAY,7644
2024-03-07 03:00:00,7976,OKAY,7976
2024-03-07 04:00:00,8023,OKAY,8023
2024-03-07 05:00:00,7945,OKAY,7945
2024-03-07 06:00:00,7637,OKAY,7637
2024-03-07 07:00:00,7314,OKAY,7314
2024-03-07 08:00:00,7041,OKAY,7041
2024-03-07 09:00:00,6969,OKAY,6969
2024-03-07 10:00:00,6969,OKAY,6969
2024-03-07 11:00:00,7070,OKAY,7070
2024-03-07 12:00:00,7251,OKAY,7251
2024-03-07 13:00:00,7597,OKAY,7597
2024-03-07 14:00:00,8239,OKAY,8239
2024-03-07 15:00:00,9013,OKAY,9013
2024-03-07 16:00:00,9326,OKAY,9326
2024-03-07 17:00:00,8911,OKAY,8911
2024-03-07 18:00:00,8310,OKAY,8310
2024-03-07 19:00:00,7748,OKAY,7748
2024-03-07 20:00:00,7408,OKAY,7408
2024-03-07 21:00:00,7179,OKAY,7179
2024-03-07 22:00:00,6872,OKAY,6872
2024-03-07 23:00:00,6728,OKAY,6728
2024-03-08 00:00:00,6615,OKAY,6615
2024-03-08 01:00:00,6727,OKAY,6727
2024-03-08 02:00:00,7121,OKAY,7121
2024-03-08 03:00:00,7561,OKAY,7561
2024-03-08 04:00:00,7678,OKAY,7678
2024-03-08 05:00:00,7667,OKAY,7667
2024-03-08 06:00:00,7442,OKAY,7442
2024-03-08 07:00:00,7127,OKAY,7127
2024-03-08 08:00:00,6845,OKAY,6845
2024-03-08 09:00:00,6762,OKAY,6762
2024-03-08 10:00:00,6773,OKAY,6773
2024-03-08 11:00:00,6826,OKAY,6826
2024-03-08 12:00:00,6948,OKAY,6948
2024-03-08 13:00:00,7243,OKAY,7243
2024-03-08 14:00:00,7791,OKAY,7791
2024-03-08 15:00:00,8467,OKAY,8467
2024-03-08 16:00:00,8700,OKAY,8700
2024-03-08 17:00:00,8499,OKAY,8499
2024-03-08 18:00:00,8108,OKAY,8108
2024-03-08 19:00:00,7701,OKAY,7701
2024-03-08 20:00:00,7337,OKAY,7337
2024-03-08 21:00:00,7000,OKAY,7000
2024-03-08 22:00:00,6764,OKAY,6764
2024-03-08 23:00:00,6571,OKAY,6571
2024-03-09 00:00:00,6511,OKAY,6511
2024-03-09 01:00:00,6511,OKAY,6511
2024-03-09 02:00:00,6691,OKAY,6691
2024-03-09 03:00:00,6996,OKAY,6996
2024-03-09 04:00:00,6991,OKAY,6991
2024-03-09 05:00:00,6930,OKAY,6930
2024-03-09 06:00:00,6716,OKAY,6716
2024-03-09 07:00:00,6486,OKAY,6486
2024-03-09 08:00:00,6263,OKAY,6263
2024-03-09 09:00:00,6155,OKAY,6155
2024-03-09 10:00:00,6097,OKAY,6097
2024-03-09 11:00:00,6089,OKAY,6089
2024-03-09 12:00:00,6150,OKAY,6150
2024-03-09 13:00:00,6321,OKAY,6321
2024-03-09 14:00:00,6578,OKAY,6578
2024-03-09 15:00:00,7003,OKAY,7003
2024-03-09 16:00:00,7316,OKAY,7316
2024-03-09 17:00:00,7488,OKAY,7488
2024-03-09 18:00:00,7499,OKAY,7499
2024-03-09 19:00:00,7385,OKAY,7385
2024-03-09 20:00:00,7198,OKAY,7198
2024-03-09 21:00:00,6994,OKAY,6994
2024-03-09 22:00:00,6822,OKAY,6822
2024-03-09 23:00:00,6705,OKAY,6705
2024-03-10 00:00:00,6738,OKAY,6738
2024-03-10 01:00:00,6817,OKAY,6817
2024-03-10 02:00:00,7047,OKAY,7047
2024-03-10 03:00:00,7199,OKAY,7199
2024-03-10 04:00:00,7131,OKAY,7131
2024-03-10 05:00:00,6953,OKAY,6953
2024-03-10 06:00:00,6753,OKAY,6753
2024-03-10 07:00:00,6408,OKAY,6408
2024-03-10 08:00:00,6141,OKAY,6141
2024-03-10 09:00:00,5953,OKAY,5953
2024-03-10 10:00:00,5878,OKAY,5878
2024-03-10 11:00:00,5832,OKAY,5832
2024-03-10 12:00:00,5916,OKAY,5916
2024-03-10 13:00:00,6124,OKAY,6124
2024-03-10 14:00:00,6395,OKAY,6395
2024-03-10 15:00:00,6807,OKAY,6807
2024-03-10 16:00:00,7117,OKAY,7117
2024-03-10 17:00:00,7322,OKAY,7322
2024-03-10 18:00:00,7349,OKAY,7349
2024-03-10 19:00:00,7321,OKAY,7321
2024-03-10 20:00:00,7275,OKAY,7275
2024-03-10 21:00:00,7207,OKAY,7207
2024-03-10 22:00:00,7060,OKAY,7060
2024-03-10 23:00:00,7015,OKAY,7015
2024-03-11 00:00:00,7017,OKAY,7017
2024-03-11 01:00:00,7112,OKAY,7112
2024-03-11 02:00:00,7210,OKAY,7210
2024-03-11 03:00:00,7358,OKAY,7358
2024-03-11 04:00:00,7292,OKAY,7292
2024-03-11 05:00:00,6971,OKAY,6971
2024-03-11 06:00:00,6568,OKAY,6568
2024-03-11 07:00:00,6169,OKAY,6169
2024-03-11 08:00:00,6027,OKAY,6027
2024-03-11 09:00:00,5930,OKAY,5930
2024-03-11 10:00:00,5900,OKAY,5900
2024-03-11 11:00:00,5964,OKAY,5964
2024-03-11 12:00:00,6192,OKAY,6192
2024-03-11 13:00:00,6713,OKAY,6713
2024-03-11 14:00:00,7344,OKAY,7344
2024-03-11 15:00:00,7755,OKAY,7755
2024-03-11 16:00:00,7717,OKAY,7717
2024-03-11 17:00:00,7616,OKAY,7616
2024-03-11 18:00:00,7505,OKAY,7505
2024-03-11 19:00:00,7401,OKAY,7401
2024-03-11 20:00:00,7323,OKAY,7323
2024-03-11 21:00:00,7244,OKAY,7244
2024-03-11 22:00:00,7186,OKAY,7186
2024-03-11 23:00:00,7314,OKAY,7314
2024-03-12 00:00:00,7378,OKAY,7378
2024-03-12 01:00:00,7555,OKAY,7555
2024-03-12 02:00:00,7578,OKAY,7578
2024-03-12 03:00:00,7640,OKAY,7640
2024-03-12 04:00:00,7504,OKAY,7504
2024-03-12 05:00:00,7161,OKAY,7161
2024-03-12 06:00:00,6697,OKAY,6697
2024-03-12 07:00:00,6268,OKAY,6268
2024-03-12 08:00:00,6048,OKAY,6048
2024-03-12 09:00:00,5943,OKAY,5943
2024-03-12 10:00:00,5907,OKAY,5907
2024-03-12 11:00:00,5980,OKAY,5980
2024-03-12 12:00:00,6209,OKAY,6209
2024-03-12 13:00:00,6703,OKAY,6703
2024-03-12 14:00:00,7305,OKAY,7305
2024-03-12 15:00:00,7691,OKAY,7691
2024-03-12 16:00:00,7687,OKAY,7687
2024-03-12 17:00:00,7534,OKAY,7534
2024-03-12 18:00:00,7402,OKAY,7402
2024-03-12 19:00:00,7196,OKAY,7196
2024-03-12 20:00:00,7064,OKAY,7064
2024-03-12 21:00:00,6931,OKAY,6931
2024-03-12 22:00:00,6841,OKAY,6841
2024-03-12 23:00:00,6823,OKAY,6823
2024-03-13 00:00:00,6897,OKAY,6897
2024-03-13 01:00:00,7085,OKAY,7085
2024-03-13 02:00:00,7252,OKAY,7252
2024-03-13 03:00:00,7512,OKAY,7512
2024-03-13 04:00:00,7537,OKAY,7537
2024-03-13 05:00:00,7230,OKAY,7230
2024-03-13 06:00:00,6909,OKAY,6909
2024-03-13 07:00:00,6522,OKAY,6522
2024-03-13 08:00:00,6355,OKAY,6355
2024-03-13 09:00:00,6305,OKAY,6305
2024-03-13 10:00:00,6309,OKAY,6309
2024-03-13 11:00:00,6434,OKAY,6434
2024-03-13 12:00:00,6750,OKAY,6750
2024-03-13 13:00:00,7277,OKAY,7277
2024-03-13 14:00:00,7966,OKAY,7966
2024-03-13 15:00:00,8347,OKAY,8347
2024-03-13 16:00:00,8286,OKAY,8286
2024-03-13 17:00:00,7998,OKAY,7998
2024-03-13 18:00:00,7689,OKAY,7689
2024-03-13 19:00:00,7326,OKAY,7326
2024-03-13 20:00:00,7031,OKAY,7031
2024-03-13 21:00:00,6837,OKAY,6837
2024-03-13 22:00:00,6653,OKAY,6653
2024-03-13 23:00:00,6562,OKAY,6562
2024-03-14 00:00:00,6559,OKAY,6559
2024-03-14 01:00:00,6683,OKAY,6683
2024-03-14 02:00:00,6856,OKAY,6856
2024-03-14 03:00:00,7111,OKAY,7111
2024-03-14 04:00:00,7241,OKAY,7241
2024-03-14 05:00:00,7027,OKAY,7027
2024-03-14 06:00:00,6731,OKAY,6731
2024-03-14 07:00:00,6438,OKAY,6438
2024-03-14 08:00:00,6326,OKAY,6326
2024-03-14 09:00:00,6333,OKAY,6333
2024-03-14 10:00:00,6408,OKAY,6408
2024-03-14 11:00:00,6567,OKAY,6567
2024-03-14 12:00:00,6924,OKAY,6924
2024-03-14 13:00:00,7524,OKAY,7524
2024-03-14 14:00:00,8279,OKAY,8279
2024-03-14 15:00:00,8768,OKAY,8768
2024-03-14 16:00:00,8575,OKAY,8575
2024-03-14 17:00:00,8099,OKAY,8099
2024-03-14 18:00:00,7640,OKAY,7640
2024-03-14 19:00:00,7205,OKAY,7205
2024-03-14 20:00:00,6922,OKAY,6922
2024-03-14 21:00:00,6588,OKAY,6588
2024-03-14 22:00:00,6398,OKAY,6398
2024-03-14 23:00:00,6272,OKAY,6272
2024-03-15 00:00:00,6226,OKAY,6226
2024-03-15 01:00:00,6359,OKAY,6359
2024-03-15 02:00:00,6540,OKAY,6540
2024-03-15 03:00:00,6773,OKAY,6773
2024-03-15 04:00:00,6852,OKAY,6852
2024-03-15 05:00:00,6661,OKAY,6661
2024-03-15 06:00:00,6358,OKAY,6358
2024-03-15 07:00:00,6060,OKAY,6060
2024-03-15 08:00:00,5963,OKAY,5963
2024-03-15 09:00:00,5916,OKAY,5916
2024-03-15 10:00:00,5936,OKAY,5936
2024-03-15 11:00:00,6100,OKAY,6100
2024-03-15 12:00:00,6329,OKAY,6329
2024-03-15 13:00:00,6843,OKAY,6843
2024-03-15 14:00:00,7529,OKAY,7529
2024-03-15 15:00:00,7977,OKAY,7977
2024-03-15 16:00:00,7860,OKAY,7860
2024-03-15 17:00:00,7446,OKAY,7446
2024-03-15 18:00:00,7046,OKAY,7046
2024-03-15 19:00:00,6691,OKAY,6691
2024-03-15 20:00:00,6357,OKAY,6357
2024-03-15 21:00:00,6136,OKAY,6136
2024-03-15 22:00:00,5979,OKAY,5979
2024-03-15 23:00:00,5875,OKAY,5875
2024-03-16 00:00:00,5852,OKAY,5852
2024-03-16 01:00:00,5959,OKAY,5959
2024-03-16 02:00:00,6057,OKAY,6057
2024-03-16 03:00:00,6215,OKAY,6215
2024-03-16 04:00:00,6249,OKAY,6249
2024-03-16 05:00:00,6102,OKAY,6102
2024-03-16 06:00:00,5899,OKAY,5899
2024-03-16 07:00:00,5651,OKAY,5651
2024-03-16 08:00:00,5500,OKAY,5500
2024-03-16 09:00:00,5473,OKAY,5473
2024-03-16 10:00:00,5484,OKAY,5484
2024-03-16 11:00:00,5558,OKAY,5558
2024-03-16 12:00:00,5679,OKAY,5679
2024-03-16 13:00:00,6032,OKAY,6032
2024-03-16 14:00:00,6391,OKAY,6391
2024-03-16 15:00:00,6817,OKAY,6817
2024-03-16 16:00:00,7027,OKAY,7027
2024-03-16 17:00:00,6837,OKAY,6837
2024-03-16 18:00:00,6509,OKAY,6509
2024-03-16 19:00:00,6198,OKAY,6198
2024-03-16 20:00:00,5859,OKAY,5859
2024-03-16 21:00:00,5649,OKAY,5649
2024-03-16 22:00:00,5458,OKAY,5458
2024-03-16 23:00:00,5401,OKAY,5401
2024-03-17 00:00:00,5419,OKAY,5419
2024-03-17 01:00:00,5496,OKAY,5496
2024-03-17 02:00:00,5576,OKAY,5576
2024-03-17 03:00:00,5715,OKAY,5715
2024-03-17 04:00:00,5708,OKAY,5708
2024-03-17 05:00:00,5566,OKAY,5566
2024-03-17 06:00:00,5336,OKAY,5336
2024-03-17 07:00:00,5091,OKAY,5091
2024-03-17 08:00:00,4966,OKAY,4966
2024-03-17 09:00:00,4917,OKAY,4917
2024-03-17 10:00:00,4923,OKAY,4923
2024-03-17 11:00:00,5005,OKAY,5005
2024-03-17 12:00:00,5159,OKAY,5159
2024-03-17 13:00:00,5412,OKAY,5412
2024-03-17 14:00:00,5817,OKAY,5817
2024-03-17 15:00:00,6276,OKAY,6276
2024-03-17 16:00:00,6508,OKAY,6508
2024-03-17 17:00:00,6420,OKAY,6420
2024-03-17 18:00:00,6190,OKAY,6190
2024-03-17 19:00:00,5959,OKAY,5959
2024-03-17 20:00:00,5743,OKAY,5743
2024-03-17 21:00:00,5598,OKAY,5598
2024-03-17 22:00:00,5513,OKAY,5513
2024-03-17 23:00:00,5487,OKAY,5487
2024-03-18 00:00:00,5540,OKAY,5540
2024-03-18 01:00:00,5710,OKAY,5710
2024-03-18 02:00:00,5781,OKAY,5781
2024-03-18 03:00:00,5974,OKAY,5974
2024-03-18 04:00:00,6114,OKAY,6114
2024-03-18 05:00:00,5759,OKAY,5759
2024-03-18 06:00:00,5407,OKAY,5407
2024-03-18 07:00:00,5106,OKAY,5106
2024-03-18 08:00:00,4934,OKAY,4934
2024-03-18 09:00:00,4885,OKAY,4885
2024-03-18 10:00:00,4894,OKAY,4894
2024-03-18 11:00:00,5014,OKAY,5014
2024-03-18 12:00:00,5310,OKAY,5310
2024-03-18 13:00:00,5865,OKAY,5865
2024-03-18 14:00:00,6563,OKAY,6563
2024-03-18 15:00:00,7050,OKAY,7050
2024-03-18 16:00:00,7020,OKAY,7020
2024-03-18 17:00:00,6759,OKAY,6759
2024-03-18 18:00:00,6419,OKAY,6419
2024-03-18 19:00:00,6176,OKAY,6176
2024-03-18 20:00:00,6052,OKAY,6052
2024-03-18 21:00:00,5948,OKAY,5948
2024-03-18 22:00:00,5861,OKAY,5861
2024-03-18 23:00:00,5855,OKAY,5855
2024-03-19 00:00:00,5907,OKAY,5907
2024-03-19 01:00:00,6042,OKAY,6042
2024-03-19 02:00:00,6155,OKAY,6155
2024-03-19 03:00:00,6343,OKAY,6343
2024-03-19 04:00:00,6323,OKAY,6323
