date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180912T16Z,1246,1244,OKAY,1246
20180912T17Z,1369,1346,OKAY,1369
20180912T18Z,1478,1420,OKAY,1478
20180912T19Z,1552,1494,OKAY,1552
20180912T20Z,1610,1556,OKAY,1610
20180912T21Z,1687,1632,OKAY,1687
20180912T22Z,1729,1695,OKAY,1729
20180912T23Z,1716,1653,OKAY,1716
20180913T00Z,1737,1650,OKAY,1737
20180913T01Z,1752,1648,OKAY,1752
20180913T02Z,1689,1615,OKAY,1689
20180913T03Z,1643,1565,OKAY,1643
20180913T04Z,1544,1500,OKAY,1544
20180913T05Z,1455,1425,OKAY,1455
20180913T06Z,1367,1333,OKAY,1367
20180913T07Z,1288,1264,OKAY,1288
20180913T08Z,1286,1273,OKAY,1286
20180913T09Z,1254,1234,OKAY,1254
20180913T10Z,1208,1209,OKAY,1208
20180913T11Z,1183,1199,OKAY,1183
20180913T12Z,1184,1198,OKAY,1184
20180913T13Z,1207,1225,OKAY,1207
20180913T14Z,1200,1195,OKAY,1200
20180913T15Z,1196,1213,OKAY,1196
20180913T16Z,1233,1240,OKAY,1233
20180913T17Z,1351,1349,OKAY,1351
20180913T18Z,1416,1422,OKAY,1416
20180913T19Z,1509,1511,OKAY,1509
20180913T20Z,1579,1549,OKAY,1579
20180913T21Z,1656,1617,OKAY,1656
20180913T22Z,1716,1677,OKAY,1716
20180913T23Z,1699,1663,OKAY,1699
20180914T00Z,1725,1691,OKAY,1725
20180914T01Z,1727,1685,OKAY,1727
20180914T02Z,1680,1655,OKAY,1680
20180914T03Z,1615,1605,OKAY,1615
20180914T04Z,1518,1523,OKAY,1518
20180914T05Z,1436,1439,OKAY,1436
20180914T06Z,1342,1380,OKAY,1342
20180914T07Z,1283,1305,OKAY,1283
20180914T08Z,1270,1274,OKAY,1270
20180914T09Z,1237,1233,OKAY,1237
20180914T10Z,1212,1220,OKAY,1212
20180914T11Z,1200,1191,OKAY,1200
20180914T12Z,1178,1198,OKAY,1178
20180914T13Z,1213,1214,OKAY,1213
20180914T14Z,1181,1193,OKAY,1181
20180914T15Z,1182,1206,OKAY,1182
20180914T16Z,1206,1243,OKAY,1206
20180914T17Z,1340,1362,OKAY,1340
20180914T18Z,1415,1442,OKAY,1415
20180914T19Z,1509,1528,OKAY,1509
20180914T20Z,1587,95032,OKAY,1587
20180914T21Z,1682,1656,OKAY,1682
20180914T22Z,1750,1726,OKAY,1750
20180914T23Z,1744,1708,OKAY,1744
20180915T00Z,1765,1718,OKAY,1765
20180915T01Z,1750,1729,OKAY,1750
20180915T02Z,1712,1689,OKAY,1712
20180915T03Z,1630,1640,OKAY,1630
20180915T04Z,1538,1544,OKAY,1538
20180915T05Z,1451,1465,OKAY,1451
20180915T06Z,1385,1385,OKAY,1385
20180915T07Z,1308,1324,OKAY,1308
20180915T08Z,1302,1317,OKAY,1302
20180915T09Z,1263,1272,OKAY,1263
20180915T10Z,1226,1241,OKAY,1226
20180915T11Z,1205,1225,OKAY,1205
20180915T12Z,1204,1207,OKAY,1204
20180915T13Z,1200,1195,OKAY,1200
20180915T14Z,1154,1163,OKAY,1154
20180915T15Z,1162,94614,OKAY,1162
20180915T16Z,1220,1218,OKAY,1220
20180915T17Z,1350,1360,OKAY,1350
20180915T18Z,1448,94907,OKAY,1448
20180915T19Z,1531,1539,OKAY,1531
20180915T20Z,1625,1612,OKAY,1625
20180915T21Z,1706,1692,OKAY,1706
20180915T22Z,1766,1747,OKAY,1766
20180915T23Z,1747,1725,OKAY,1747
20180916T00Z,1755,1741,OKAY,1755
20180916T01Z,1755,1750,OKAY,1755
20180916T02Z,1709,1710,OKAY,1709
20180916T03Z,1642,1634,OKAY,1642
20180916T04Z,1568,1553,OKAY,1568
20180916T05Z,1495,1443,OKAY,1495
20180916T06Z,1442,1396,OKAY,1442
20180916T07Z,1371,1321,OKAY,1371
20180916T08Z,1348,1311,OKAY,1348
20180916T09Z,1309,1275,OKAY,1309
20180916T10Z,1269,1252,OKAY,1269
20180916T11Z,1253,1228,OKAY,1253
20180916T12Z,1233,1219,OKAY,1233
20180916T13Z,1226,1216,OKAY,1226
20180916T14Z,1186,1152,OKAY,1186
20180916T15Z,1191,1154,OKAY,1191
20180916T16Z,1268,1217,OKAY,1268
20180916T17Z,1399,1347,OKAY,1399
20180916T18Z,1471,1443,OKAY,1471
20180916T19Z,1572,1525,OKAY,1572
20180916T20Z,1634,1606,OKAY,1634
20180916T21Z,1700,1671,OKAY,1700
20180916T22Z,1763,1731,OKAY,1763
20180916T23Z,1737,1726,OKAY,1737
20180917T00Z,1738,1715,OKAY,1738
20180917T01Z,1746,1716,OKAY,1746
20180917T02Z,1712,1673,OKAY,1712
20180917T03Z,1659,1611,OKAY,1659
20180917T04Z,1577,1528,OKAY,1577
20180917T05Z,1487,1440,OKAY,1487
20180917T06Z,1413,1351,OKAY,1413
20180917T07Z,1343,1287,OKAY,1343
20180917T08Z,1314,1272,OKAY,1314
20180917T09Z,1274,1237,OKAY,1274
20180917T10Z,1240,1210,OKAY,1240
20180917T11Z,1224,1178,OKAY,1224
20180917T12Z,1227,1183,OKAY,1227
20180917T13Z,1262,1232,GLOBAL_DEM_PLUS_MINUS,1194
20180917T14Z,94695,1194,GLOBAL_DEM,1181
20180917T15Z,1257,1241,GLOBAL_DEM_PLUS_MINUS,1174
20180917T16Z,1205,1283,OKAY,1205
20180917T17Z,1424,1430,OKAY,1424
20180917T18Z,1639,1506,OKAY,1639
20180917T19Z,1616,1592,OKAY,1616
20180917T20Z,1678,1656,OKAY,1678
20180917T21Z,1757,1723,OKAY,1757
20180917T22Z,1823,1784,OKAY,1823
20180917T23Z,1804,1745,OKAY,1804
20180918T00Z,1814,1750,OKAY,1814
20180918T01Z,1810,1753,OKAY,1810
20180918T02Z,1775,1708,OKAY,1775
20180918T03Z,1704,1654,OKAY,1704
20180918T04Z,1616,1574,OKAY,1616
20180918T05Z,1534,1477,OKAY,1534
20180918T06Z,1422,1385,OKAY,1422
20180918T07Z,1357,1317,OKAY,1357
20180918T08Z,1337,1313,OKAY,1337
20180918T09Z,1301,1265,OKAY,1301
20180918T10Z,1264,1251,OKAY,1264
20180918T11Z,1252,1219,OKAY,1252
20180918T12Z,1241,1208,OKAY,1241
20180918T13Z,1260,1238,OKAY,1260
20180918T14Z,1247,1221,OKAY,1247
20180918T15Z,1262,1223,OKAY,1262
20180918T16Z,1301,1262,OKAY,1301
20180918T17Z,1416,1383,OKAY,1416
20180918T18Z,1500,1466,OKAY,1500
20180918T19Z,1576,1565,OKAY,1576
20180918T20Z,1646,1628,OKAY,1646
20180918T21Z,1705,1699,OKAY,1705
20180918T22Z,1762,1748,OKAY,1762
20180918T23Z,1735,1742,OKAY,1735
20180919T00Z,1738,1738,OKAY,1738
20180919T01Z,1708,1767,OKAY,1708
20180919T02Z,1682,1726,OKAY,1682
20180919T03Z,1627,1668,OKAY,1627
20180919T04Z,1537,1568,OKAY,1537
20180919T05Z,1471,1481,OKAY,1471
20180919T06Z,1398,1394,OKAY,1398
20180919T07Z,1320,1312,OKAY,1320
20180919T08Z,1332,1305,OKAY,1332
20180919T09Z,1291,1256,OKAY,1291
20180919T10Z,1273,1233,OKAY,1273
20180919T11Z,1267,1209,OKAY,1267
20180919T12Z,1269,1212,OKAY,1269
20180919T13Z,1284,1226,OKAY,1284
20180919T14Z,1294,1209,OKAY,1294
20180919T15Z,1309,1203,OKAY,1309
20180919T16Z,1308,1246,OKAY,1308
20180919T17Z,1373,1369,OKAY,1373
20180919T18Z,1412,1478,OKAY,1412
20180919T19Z,1453,1552,OKAY,1453
20180919T20Z,1427,1610,OKAY,1427
20180919T21Z,1401,1687,OKAY,1401
20180919T22Z,1401,1729,OKAY,1401
20180919T23Z,1336,1716,OKAY,1336
20180920T00Z,1345,1737,OKAY,1345
20180920T01Z,1333,1752,OKAY,1333
20180920T02Z,1349,1689,OKAY,1349
20180920T03Z,1320,1643,OKAY,1320
20180920T04Z,1300,1544,OKAY,1300
20180920T05Z,1256,1455,OKAY,1256
20180920T06Z,1201,1367,OKAY,1201
20180920T07Z,1148,1288,OKAY,1148
20180920T08Z,1171,566,OKAY,1171
20180920T09Z,1146,1254,OKAY,1146
20180920T10Z,1125,1208,OKAY,1125
20180920T11Z,1115,1183,OKAY,1115
20180920T12Z,1121,1184,OKAY,1121
20180920T13Z,1139,1202,OKAY,1139
20180920T14Z,1139,1203,OKAY,1139
20180920T15Z,1122,1193,OKAY,1122
20180920T16Z,1142,1197,OKAY,1142
20180920T17Z,1217,1348,OKAY,1217
20180920T18Z,1266,1415,OKAY,1266
20180920T19Z,1328,1510,OKAY,1328
20180920T20Z,1361,1582,OKAY,1361
20180920T21Z,1416,1659,OKAY,1416
20180920T22Z,1455,1721,OKAY,1455
20180920T23Z,1436,1701,OKAY,1436
20180921T00Z,1463,1729,OKAY,1463
20180921T01Z,1483,1729,OKAY,1483
20180921T02Z,1441,1682,OKAY,1441
20180921T03Z,1405,1618,OKAY,1405
20180921T04Z,1351,1518,OKAY,1351
20180921T05Z,1282,1435,OKAY,1282
20180921T06Z,1200,1342,OKAY,1200
20180921T07Z,1142,1283,OKAY,1142
20180921T08Z,1150,1270,OKAY,1150
20180921T09Z,1131,1237,OKAY,1131
20180921T10Z,1102,1212,OKAY,1102
20180921T11Z,1088,1200,OKAY,1088
20180921T12Z,1099,1178,OKAY,1099
20180921T13Z,1129,1213,OKAY,1129
20180921T14Z,1098,1181,OKAY,1098
20180921T15Z,1105,1182,OKAY,1105
20180921T16Z,1137,1206,OKAY,1137
20180921T17Z,1231,1340,OKAY,1231
20180921T18Z,1303,1415,GLOBAL_DEM_PLUS_MINUS,1236
20180921T19Z,99688,1509,GLOBAL_DEM,1324
20180921T20Z,1430,1587,GLOBAL_DEM_PLUS_MINUS,1396
20180921T21Z,1480,1682,OKAY,1480
20180921T22Z,1528,1750,OKAY,1528
20180921T23Z,1511,1744,OKAY,1511
20180922T00Z,1538,1765,OKAY,1538
20180922T01Z,1544,1750,OKAY,1544
20180922T02Z,1498,1712,OKAY,1498
20180922T03Z,1434,1630,OKAY,1434
20180922T04Z,1375,1538,OKAY,1375
20180922T05Z,1311,1451,OKAY,1311
20180922T06Z,1236,1385,OKAY,1236
20180922T07Z,1173,1308,OKAY,1173
20180922T08Z,1174,1302,OKAY,1174
20180922T09Z,1135,1263,OKAY,1135
20180922T10Z,1115,1226,OKAY,1115
20180922T11Z,1098,1205,OKAY,1098
20180922T12Z,1093,1204,OKAY,1093
20180922T13Z,1108,1200,OKAY,1108
20180922T14Z,1071,1154,OKAY,1071
20180922T15Z,1081,1162,OKAY,1081
20180922T16Z,1118,1220,OKAY,1118
20180922T17Z,1231,1350,OKAY,1231
20180922T18Z,1309,1448,OKAY,1309
20180922T19Z,1384,1531,OKAY,1384
20180922T20Z,1437,1625,OKAY,1437
20180922T21Z,1480,1706,OKAY,1480
20180922T22Z,1508,1766,OKAY,1508
20180922T23Z,1474,1747,OKAY,1474
20180923T00Z,1502,1755,OKAY,1502
20180923T01Z,1488,1755,OKAY,1488
20180923T02Z,1456,1709,OKAY,1456
20180923T03Z,1397,1642,OKAY,1397
20180923T04Z,1352,1568,OKAY,1352
20180923T05Z,1276,1495,OKAY,1276
20180923T06Z,1222,1442,OKAY,1222
20180923T07Z,1160,1371,OKAY,1160
20180923T08Z,1164,1348,OKAY,1164
20180923T09Z,1133,1309,OKAY,1133
20180923T10Z,1098,1269,OKAY,1098
20180923T11Z,1072,1253,OKAY,1072
20180923T12Z,1079,1233,OKAY,1079
20180923T13Z,1081,1226,OKAY,1081
20180923T14Z,1032,1186,OKAY,1032
20180923T15Z,1026,1191,OKAY,1026
20180923T16Z,1059,1268,OKAY,1059
20180923T17Z,1182,1399,OKAY,1182
20180923T18Z,1258,1471,OKAY,1258
20180923T19Z,1331,1572,OKAY,1331
20180923T20Z,1389,1634,OKAY,1389
20180923T21Z,1456,1700,OKAY,1456
20180923T22Z,1508,1763,OKAY,1508
20180923T23Z,1485,1737,OKAY,1485
20180924T00Z,1496,1738,OKAY,1496
20180924T01Z,1503,1746,OKAY,1503
20180924T02Z,1450,1712,OKAY,1450
20180924T03Z,1400,1659,OKAY,1400
20180924T04Z,1340,1577,OKAY,1340
20180924T05Z,1276,1487,OKAY,1276
20180924T06Z,1197,1413,OKAY,1197
20180924T07Z,1124,1343,OKAY,1124
20180924T08Z,1138,1314,OKAY,1138
20180924T09Z,1106,1274,OKAY,1106
20180924T10Z,1095,1240,OKAY,1095
20180924T11Z,1085,1224,OKAY,1085
20180924T12Z,1101,1227,OKAY,1101
20180924T13Z,1138,1262,OKAY,1138
20180924T14Z,1137,94695,OKAY,1137
20180924T15Z,1164,1257,OKAY,1164
20180924T16Z,1198,1205,OKAY,1198
20180924T17Z,1283,1424,OKAY,1283
20180924T18Z,1359,1639,OKAY,1359
20180924T19Z,1435,1616,OKAY,1435
20180924T20Z,1490,1678,OKAY,1490
20180924T21Z,1552,1757,OKAY,1552
20180924T22Z,1591,1823,OKAY,1591
20180924T23Z,1583,1804,OKAY,1583
20180925T00Z,1571,1814,OKAY,1571
20180925T01Z,1582,1810,OKAY,1582
20180925T02Z,1541,1775,OKAY,1541
20180925T03Z,1489,1704,OKAY,1489
20180925T04Z,1414,1616,OKAY,1414
20180925T05Z,1335,1534,OKAY,1335
20180925T06Z,1260,1422,OKAY,1260
20180925T07Z,1175,1357,OKAY,1175
20180925T08Z,1175,1337,OKAY,1175
20180925T09Z,1144,1301,OKAY,1144
20180925T10Z,1114,1264,OKAY,1114
20180925T11Z,1088,1252,OKAY,1088
20180925T12Z,1088,1241,OKAY,1088
20180925T13Z,1134,1260,OKAY,1134
20180925T14Z,1120,1247,OKAY,1120
20180925T15Z,1127,1262,OKAY,1127
20180925T16Z,1139,1301,OKAY,1139
20180925T17Z,1238,1416,OKAY,1238
20180925T18Z,1317,1500,OKAY,1317
20180925T19Z,1385,1576,OKAY,1385
20180925T20Z,1441,1646,OKAY,1441
20180925T21Z,1502,1705,OKAY,1502
20180925T22Z,1552,1762,OKAY,1552
20180925T23Z,1546,1735,OKAY,1546
20180926T00Z,1555,1738,OKAY,1555
20180926T01Z,1567,1708,OKAY,1567
20180926T02Z,1521,1682,OKAY,1521
20180926T03Z,1477,1627,OKAY,1477
20180926T04Z,1418,1537,OKAY,1418
20180926T05Z,1327,1471,OKAY,1327
20180926T06Z,1239,1398,OKAY,1239
20180926T07Z,1187,1320,OKAY,1187
20180926T08Z,1178,1332,OKAY,1178
20180926T09Z,1157,1291,OKAY,1157
20180926T10Z,1123,1273,OKAY,1123
20180926T11Z,1104,1267,OKAY,1104
20180926T12Z,1117,1269,OKAY,1117
20180926T13Z,1134,1284,OKAY,1134
20180926T14Z,1116,1294,OKAY,1116
20180926T15Z,1110,1309,OKAY,1110
20180926T16Z,1168,1308,OKAY,1168
20180926T17Z,1241,1373,OKAY,1241
20180926T18Z,1309,1412,OKAY,1309
20180926T19Z,1390,1453,OKAY,1390
20180926T20Z,1484,1427,OKAY,1484
20180926T21Z,1543,1401,OKAY,1543
20180926T22Z,1592,1401,OKAY,1592
20180926T23Z,1586,1336,OKAY,1586
20180927T00Z,1613,1345,OKAY,1613
20180927T01Z,1618,1333,OKAY,1618
20180927T02Z,1574,1349,OKAY,1574
20180927T03Z,1504,1320,OKAY,1504
20180927T04Z,1420,1300,OKAY,1420
20180927T05Z,1352,1256,OKAY,1352
20180927T06Z,1260,1201,OKAY,1260
20180927T07Z,1187,1148,OKAY,1187
20180927T08Z,1171,1171,OKAY,1171
20180927T09Z,1126,1146,OKAY,1126
20180927T10Z,1093,1125,OKAY,1093
20180927T11Z,1085,1115,OKAY,1085
20180927T12Z,1099,1121,OKAY,1099
20180927T13Z,1125,1139,OKAY,1125
20180927T14Z,1122,1139,OKAY,1122
20180927T15Z,1125,1122,OKAY,1125
20180927T16Z,1139,1142,OKAY,1139
20180927T17Z,1256,1217,OKAY,1256
20180927T18Z,1337,1266,OKAY,1337
20180927T19Z,1430,1328,OKAY,1430
20180927T20Z,1491,1361,OKAY,1491
20180927T21Z,1570,1416,OKAY,1570
20180927T22Z,1640,1455,OKAY,1640
20180927T23Z,1617,1436,OKAY,1617
20180928T00Z,1646,1463,OKAY,1646
20180928T01Z,1646,1483,OKAY,1646
20180928T02Z,1592,1441,OKAY,1592
20180928T03Z,1508,1405,OKAY,1508
20180928T04Z,1418,1351,OKAY,1418
20180928T05Z,1333,1282,OKAY,1333
20180928T06Z,1269,1200,OKAY,1269
20180928T07Z,1187,1142,OKAY,1187
20180928T08Z,1176,1150,OKAY,1176
20180928T09Z,1142,1131,OKAY,1142
20180928T10Z,1119,1102,OKAY,1119
20180928T11Z,1114,1088,OKAY,1114
20180928T12Z,1104,1099,OKAY,1104
20180928T13Z,1136,1129,OKAY,1136
20180928T14Z,1124,1098,OKAY,1124
20180928T15Z,1123,1105,OKAY,1123
20180928T16Z,1151,1137,OKAY,1151
20180928T17Z,1253,1231,OKAY,1253
20180928T18Z,1336,1303,OKAY,1336
20180928T19Z,1420,99688,OKAY,1420
20180928T20Z,1497,1430,OKAY,1497
20180928T21Z,1565,1480,OKAY,1565
20180928T22Z,1617,1528,OKAY,1617
20180928T23Z,1606,1511,OKAY,1606
20180929T00Z,1638,1538,OKAY,1638
20180929T01Z,1621,1544,OKAY,1621
20180929T02Z,1571,1498,OKAY,1571
20180929T03Z,1490,1434,OKAY,1490
20180929T04Z,1400,1375,OKAY,1400
20180929T05Z,1316,1311,OKAY,1316
20180929T06Z,1582,1236,DELTA,1263
20180929T07Z,444,1173,LOCAL_DEM_DOWN,1237
20180929T08Z,414,1174,LOCAL_DEM_DOWN,1188
20180929T09Z,1163,1135,OKAY,1163
20180929T10Z,1138,1115,OKAY,1138
20180929T11Z,1100,1098,OKAY,1100
20180929T12Z,1100,1093,OKAY,1100
20180929T13Z,1109,1108,OKAY,1109
20180929T14Z,1064,1071,OKAY,1064
20180929T15Z,1063,1081,OKAY,1063
20180929T16Z,1114,1118,OKAY,1114
20180929T17Z,1227,1231,OKAY,1227
20180929T18Z,1310,1309,OKAY,1310
20180929T19Z,1395,1384,OKAY,1395
20180929T20Z,1446,1437,OKAY,1446
20180929T21Z,1495,1480,OKAY,1495
20180929T22Z,1553,1508,OKAY,1553
20180929T23Z,1529,1474,OKAY,1529
20180930T00Z,1551,1502,OKAY,1551
20180930T01Z,1535,1488,OKAY,1535
20180930T02Z,1497,1456,OKAY,1497
20180930T03Z,1434,1397,OKAY,1434
20180930T04Z,1371,1352,OKAY,1371
20180930T05Z,1301,1276,OKAY,1301
20180930T06Z,1241,1222,OKAY,1241
20180930T07Z,1179,1160,OKAY,1179
20180930T08Z,1177,1164,OKAY,1177
20180930T09Z,1150,1133,OKAY,1150
20180930T10Z,1113,1098,OKAY,1113
20180930T11Z,1099,1072,OKAY,1099
20180930T12Z,1091,1079,OKAY,1091
20180930T13Z,1081,1081,OKAY,1081
20180930T14Z,1052,1032,OKAY,1052
20180930T15Z,1045,1026,OKAY,1045
20180930T16Z,1082,1059,OKAY,1082
20180930T17Z,1201,1182,OKAY,1201
20180930T18Z,1290,1258,OKAY,1290
20180930T19Z,1367,1331,OKAY,1367
20180930T20Z,1430,1389,OKAY,1430
20180930T21Z,1454,1456,OKAY,1454
20180930T22Z,1470,1508,OKAY,1470
20180930T23Z,1427,1485,OKAY,1427
20181001T00Z,1399,1496,OKAY,1399
20181001T01Z,1357,1503,OKAY,1357
20181001T02Z,1348,1450,OKAY,1348
20181001T03Z,1296,1400,OKAY,1296
20181001T04Z,1259,1340,OKAY,1259
20181001T05Z,1196,1276,OKAY,1196
20181001T06Z,1151,1197,OKAY,1151
20181001T07Z,1100,1124,OKAY,1100
20181001T08Z,1111,1138,OKAY,1111
20181001T09Z,1090,1106,OKAY,1090
20181001T10Z,1064,1095,OKAY,1064
20181001T11Z,1063,1085,OKAY,1063
20181001T12Z,1078,1101,OKAY,1078
20181001T13Z,1111,1138,OKAY,1111
20181001T14Z,1089,1137,OKAY,1089
20181001T15Z,1097,1164,OKAY,1097
20181001T16Z,1137,1198,OKAY,1137
20181001T17Z,1184,1283,OKAY,1184
20181001T18Z,1217,1359,OKAY,1217
20181001T19Z,1241,1435,OKAY,1241
20181001T20Z,1254,1490,OKAY,1254
20181001T21Z,1265,1552,OKAY,1265
20181001T22Z,1274,1591,OKAY,1274
20181001T23Z,1257,1583,OKAY,1257
20181002T00Z,1221,1571,OKAY,1221
20181002T01Z,1226,1582,OKAY,1226
20181002T02Z,1248,1541,OKAY,1248
20181002T03Z,1234,1489,OKAY,1234
20181002T04Z,1194,1414,OKAY,1194
20181002T05Z,1159,1335,OKAY,1159
20181002T06Z,1165,1260,OKAY,1165
20181002T07Z,1118,1175,OKAY,1118
20181002T08Z,1097,1175,OKAY,1097
20181002T09Z,1077,1144,OKAY,1077
20181002T10Z,1063,1114,OKAY,1063
20181002T11Z,1060,1088,OKAY,1060
20181002T12Z,1068,1088,OKAY,1068
20181002T13Z,1106,1134,OKAY,1106
20181002T14Z,1095,1120,OKAY,1095
20181002T15Z,1088,1127,OKAY,1088
20181002T16Z,1138,1139,OKAY,1138
20181002T17Z,1164,1238,OKAY,1164
20181002T18Z,1178,1317,OKAY,1178
20181002T19Z,1222,1385,OKAY,1222
20181002T20Z,1232,1441,OKAY,1232
20181002T21Z,1192,1502,OKAY,1192
20181002T22Z,1184,1552,OKAY,1184
20181002T23Z,1122,1546,OKAY,1122
20181003T00Z,1142,1555,OKAY,1142
20181003T01Z,1153,1567,OKAY,1153
20181003T02Z,1154,1521,OKAY,1154
20181003T03Z,1134,1477,OKAY,1134
20181003T04Z,1100,1418,OKAY,1100
20181003T05Z,1058,1327,OKAY,1058
20181003T06Z,921,1239,OKAY,921
20181003T07Z,929,1187,OKAY,929
20181003T08Z,891,1178,OKAY,891
20181003T09Z,870,1157,OKAY,870
20181003T10Z,870,1123,OKAY,870
20181003T11Z,851,1104,OKAY,851
20181003T12Z,867,1117,OKAY,867
20181003T13Z,898,1134,OKAY,898
20181003T14Z,933,1116,OKAY,933
20181003T15Z,935,1110,OKAY,935
20181003T16Z,957,1168,OKAY,957
20181003T17Z,980,1241,OKAY,980
20181003T18Z,1015,1309,OKAY,1015
20181003T19Z,1068,1390,OKAY,1068
20181003T20Z,1214,1484,OKAY,1214
20181003T21Z,1281,1543,OKAY,1281
20181003T22Z,1297,1592,OKAY,1297
20181003T23Z,1333,1586,OKAY,1333
20181004T00Z,1314,1613,OKAY,1314
20181004T01Z,1335,1618,OKAY,1335
20181004T02Z,1292,1574,OKAY,1292
20181004T03Z,1266,1504,OKAY,1266
20181004T04Z,1235,1420,OKAY,1235
20181004T05Z,1193,1352,OKAY,1193
20181004T06Z,1121,1260,OKAY,1121
20181004T07Z,1062,1187,OKAY,1062
20181004T08Z,1081,1171,OKAY,1081
20181004T09Z,1055,1126,OKAY,1055
20181004T10Z,1044,1093,OKAY,1044
20181004T11Z,1031,1085,OKAY,1031
20181004T12Z,1038,1099,OKAY,1038
20181004T13Z,1068,1125,OKAY,1068
20181004T14Z,1046,1122,OKAY,1046
20181004T15Z,1048,1125,OKAY,1048
20181004T16Z,1087,1139,OKAY,1087
20181004T17Z,1122,1256,OKAY,1122
20181004T18Z,1164,1337,OKAY,1164
20181004T19Z,1186,1430,OKAY,1186
20181004T20Z,1240,1491,OKAY,1240
20181004T21Z,1276,1570,OKAY,1276
20181004T22Z,1312,1640,OKAY,1312
20181004T23Z,1333,1617,OKAY,1333
20181005T00Z,1298,1646,OKAY,1298
20181005T01Z,1307,1646,OKAY,1307
20181005T02Z,1281,1592,OKAY,1281
20181005T03Z,1248,1508,OKAY,1248
20181005T04Z,1212,1418,OKAY,1212
20181005T05Z,1154,1333,OKAY,1154
20181005T06Z,1132,1269,OKAY,1132
20181005T07Z,1092,1187,OKAY,1092
20181005T08Z,1038,1176,OKAY,1038
20181005T09Z,1016,1142,OKAY,1016
20181005T10Z,1005,1119,OKAY,1005
20181005T11Z,990,1114,OKAY,990
20181005T12Z,999,1104,OKAY,999
20181005T13Z,1026,1136,OKAY,1026
20181005T14Z,1064,1124,OKAY,1064
20181005T15Z,1047,1123,OKAY,1047
20181005T16Z,1043,1151,OKAY,1043
20181005T17Z,1062,1253,OKAY,1062
20181005T18Z,1106,1336,OKAY,1106
20181005T19Z,1147,1420,OKAY,1147
20181005T20Z,1194,1497,OKAY,1194
20181005T21Z,1233,1565,OKAY,1233
20181005T22Z,1254,1617,OKAY,1254
20181005T23Z,1298,1606,OKAY,1298
20181006T00Z,1299,1638,OKAY,1299
20181006T01Z,1330,1621,OKAY,1330
20181006T02Z,1288,1571,OKAY,1288
20181006T03Z,1243,1490,OKAY,1243
20181006T04Z,1224,1400,OKAY,1224
20181006T05Z,1171,1316,OKAY,1171
20181006T06Z,1123,1582,OKAY,1123
20181006T07Z,1059,444,OKAY,1059
20181006T08Z,1030,414,OKAY,1030
20181006T09Z,1007,1163,OKAY,1007
20181006T10Z,986,1138,OKAY,986
20181006T11Z,975,1100,OKAY,975
20181006T12Z,992,1100,OKAY,992
20181006T13Z,1000,1109,OKAY,1000
20181006T14Z,1014,1064,OKAY,1014
20181006T15Z,1004,1063,OKAY,1004
20181006T16Z,1006,1114,OKAY,1006
20181006T17Z,1024,1227,OKAY,1024
20181006T18Z,1062,1310,OKAY,1062
20181006T19Z,1099,1395,OKAY,1099
20181006T20Z,1133,1446,OKAY,1133
20181006T21Z,1147,1495,OKAY,1147
20181006T22Z,1181,1553,OKAY,1181
20181006T23Z,1206,1529,OKAY,1206
20181007T00Z,1199,1551,OKAY,1199
20181007T01Z,1207,1535,OKAY,1207
20181007T02Z,1208,1497,OKAY,1208
20181007T03Z,1179,1434,OKAY,1179
20181007T04Z,1144,1371,OKAY,1144
20181007T05Z,1120,1301,OKAY,1120
20181007T06Z,1075,1241,OKAY,1075
20181007T07Z,1050,1179,OKAY,1050
20181007T08Z,1016,1177,OKAY,1016
20181007T09Z,996,1150,OKAY,996
20181007T10Z,966,1113,OKAY,966
20181007T11Z,977,1099,OKAY,977
20181007T12Z,824,1091,OKAY,824
20181007T13Z,800,1081,OKAY,800
20181007T14Z,804,1052,OKAY,804
20181007T15Z,805,1045,OKAY,805
20181007T16Z,808,1082,OKAY,808
20181007T17Z,815,1201,OKAY,815
20181007T18Z,863,1290,OKAY,863
20181007T19Z,969,1367,OKAY,969
20181007T20Z,964,1430,OKAY,964
20181007T21Z,968,1454,OKAY,968
20181007T22Z,977,1470,OKAY,977
20181007T23Z,986,1427,OKAY,986
20181008T00Z,1046,1399,OKAY,1046
20181008T01Z,1099,1357,OKAY,1099
20181008T02Z,1100,1348,OKAY,1100
20181008T03Z,1106,1296,OKAY,1106
20181008T04Z,1083,1259,OKAY,1083
20181008T05Z,1050,1196,OKAY,1050
20181008T06Z,1000,1151,OKAY,1000
20181008T07Z,991,1100,OKAY,991
20181008T08Z,955,1111,OKAY,955
20181008T09Z,939,1090,OKAY,939
20181008T10Z,941,1064,OKAY,941
20181008T11Z,933,1063,OKAY,933
20181008T12Z,950,1078,OKAY,950
20181008T13Z,991,1111,OKAY,991
20181008T14Z,1025,1089,OKAY,1025
20181008T15Z,996,1097,OKAY,996
20181008T16Z,982,1137,OKAY,982
20181008T17Z,968,1184,OKAY,968
20181008T18Z,999,1217,OKAY,999
20181008T19Z,1009,1241,OKAY,1009
20181008T20Z,1009,1254,OKAY,1009
20181008T21Z,1047,1265,OKAY,1047
20181008T22Z,1054,1274,OKAY,1054
20181008T23Z,1075,1257,OKAY,1075
20181009T00Z,1088,1221,OKAY,1088
20181009T01Z,1131,1226,OKAY,1131
